trainerid,date,starttime,endtime
17,2024-10-05,12:01:48,13:01:48
10,2024-03-02,20:20:58,21:20:58
1,2024-09-17,14:28:44,15:28:44
19,2024-11-01,17:58:24,18:58:24
4,2024-03-21,17:59:26,18:59:26
18,2024-09-21,11:01:29,12:01:29
9,2024-07-11,08:49:40,09:49:40
12,2024-08-21,11:25:23,12:25:23
11,2024-01-15,17:28:32,18:28:32
12,2024-10-26,15:43:03,16:43:03
4,2024-08-30,11:24:20,12:24:20
11,2024-06-23,17:33:45,18:33:45
2,2024-09-03,16:09:20,17:09:20
8,2024-04-27,09:31:23,10:31:23
18,2024-06-08,19:27:35,20:27:35
8,2024-05-17,10:37:29,11:37:29
10,2024-10-21,14:52:34,15:52:34
7,2024-01-26,16:29:08,17:29:08
11,2024-10-23,15:24:54,16:24:54
8,2024-02-13,09:22:17,10:22:17
6,2024-01-03,16:57:48,17:57:48
11,2024-02-05,10:35:23,11:35:23
3,2024-07-13,13:00:22,14:00:22
6,2024-11-13,14:01:42,15:01:42
13,2024-07-04,20:59:56,21:59:56
10,2024-07-10,10:47:45,11:47:45
8,2024-03-10,17:50:32,18:50:32
6,2024-07-13,11:18:23,12:18:23
4,2024-05-10,08:51:15,09:51:15
5,2024-03-20,15:20:57,16:20:57
2,2024-06-18,12:06:42,13:06:42
20,2024-01-31,12:38:54,13:38:54
14,2024-08-10,19:22:59,20:22:59
19,2024-06-16,20:44:26,21:44:26
2,2024-09-27,19:22:56,20:22:56
1,2024-08-09,08:56:11,09:56:11
10,2024-05-07,17:09:00,18:09:00
15,2024-07-04,18:21:12,19:21:12
11,2024-09-06,09:41:35,10:41:35
19,2024-09-01,13:07:55,14:07:55
2,2024-07-29,11:37:47,12:37:47
2,2024-08-26,13:47:57,14:47:57
12,2024-02-12,10:54:38,11:54:38
5,2024-08-23,13:43:44,14:43:44
19,2024-11-08,15:20:25,16:20:25
4,2024-05-07,16:30:21,17:30:21
1,2024-02-25,12:27:36,13:27:36
5,2024-07-18,14:07:17,15:07:17
8,2024-06-19,11:46:22,12:46:22
2,2024-09-29,13:56:08,14:56:08
1,2024-10-31,09:30:19,10:30:19
8,2024-03-09,15:59:53,16:59:53
18,2024-08-16,19:07:16,20:07:16
3,2024-05-16,19:49:28,20:49:28
19,2024-04-06,09:13:32,10:13:32
7,2024-01-30,20:12:39,21:12:39
13,2024-02-03,16:09:01,17:09:01
15,2024-05-05,10:10:34,11:10:34
2,2024-07-03,20:08:45,21:08:45
20,2024-03-10,12:42:01,13:42:01
7,2024-05-31,12:22:08,13:22:08
11,2024-02-13,09:49:13,10:49:13
4,2024-05-17,19:33:30,20:33:30
17,2024-09-22,17:26:00,18:26:00
10,2024-10-12,18:28:39,19:28:39
6,2024-03-18,20:12:30,21:12:30
19,2024-02-28,13:29:41,14:29:41
9,2024-01-22,14:26:33,15:26:33
5,2024-03-05,12:49:49,13:49:49
17,2024-09-09,11:54:23,12:54:23
14,2024-05-30,10:04:36,11:04:36
10,2024-11-02,16:53:23,17:53:23
11,2024-10-05,12:56:22,13:56:22
19,2024-08-10,15:55:19,16:55:19
17,2024-01-08,08:45:33,09:45:33
13,2024-05-30,13:41:52,14:41:52
1,2024-05-28,20:09:35,21:09:35
15,2024-08-20,17:04:37,18:04:37
20,2024-07-05,11:12:49,12:12:49
4,2024-03-09,18:59:38,19:59:38
12,2024-09-18,15:58:14,16:58:14
1,2024-02-27,16:39:32,17:39:32
12,2024-01-06,19:50:19,20:50:19
18,2024-08-28,13:30:04,14:30:04
10,2024-09-26,14:25:21,15:25:21
7,2024-06-03,13:06:06,14:06:06
10,2024-06-16,13:17:03,14:17:03
15,2024-02-25,14:16:57,15:16:57
12,2024-09-10,12:04:52,13:04:52
11,2024-01-04,10:51:38,11:51:38
2,2024-02-08,11:21:40,12:21:40
4,2024-05-11,12:56:53,13:56:53
8,2024-10-22,20:23:19,21:23:19
1,2024-09-09,12:25:45,13:25:45
17,2024-01-21,17:33:18,18:33:18
9,2024-09-10,17:29:01,18:29:01
19,2024-08-14,15:10:26,16:10:26
15,2024-10-31,13:59:23,14:59:23
19,2024-08-25,12:27:47,13:27:47
6,2024-08-04,09:48:38,10:48:38
19,2024-08-28,14:39:01,15:39:01
12,2024-06-25,08:15:47,09:15:47
12,2024-07-23,08:09:31,09:09:31
12,2024-09-23,13:32:17,14:32:17
19,2024-11-08,14:32:39,15:32:39
16,2024-06-08,08:11:57,09:11:57
16,2024-09-06,17:22:12,18:22:12
12,2024-04-11,17:59:09,18:59:09
14,2024-02-23,15:04:30,16:04:30
13,2024-04-22,13:46:57,14:46:57
1,2024-09-26,11:45:14,12:45:14
16,2024-07-30,20:31:16,21:31:16
13,2024-11-10,13:31:15,14:31:15
1,2024-10-23,13:57:01,14:57:01
12,2024-03-05,12:02:27,13:02:27
2,2024-10-18,18:00:51,19:00:51
19,2024-11-01,20:14:36,21:14:36
13,2024-06-20,12:20:21,13:20:21
12,2024-10-25,19:19:19,20:19:19
2,2024-06-10,18:14:29,19:14:29
6,2024-06-26,09:18:59,10:18:59
6,2024-05-19,15:57:32,16:57:32
5,2024-02-29,19:24:31,20:24:31
7,2024-11-09,11:16:54,12:16:54
16,2024-04-16,15:54:58,16:54:58
18,2024-10-27,09:02:12,10:02:12
17,2024-05-16,19:11:49,20:11:49
8,2024-10-06,12:03:23,13:03:23
6,2024-08-17,11:38:40,12:38:40
15,2024-10-27,18:18:40,19:18:40
15,2024-03-10,15:22:36,16:22:36
18,2024-02-21,13:33:21,14:33:21
15,2024-04-21,17:23:10,18:23:10
13,2024-02-08,18:38:32,19:38:32
4,2024-11-03,20:53:20,21:53:20
17,2024-06-25,16:20:15,17:20:15
13,2024-06-11,16:48:52,17:48:52
2,2024-01-25,13:23:24,14:23:24
12,2024-01-18,17:31:46,18:31:46
16,2024-02-24,17:56:31,18:56:31
7,2024-05-16,20:00:21,21:00:21
9,2024-09-18,13:48:31,14:48:31
2,2024-03-05,13:13:51,14:13:51
14,2024-03-17,19:47:25,20:47:25
15,2024-02-01,12:23:52,13:23:52
10,2024-08-26,14:25:50,15:25:50
12,2024-04-28,19:59:57,20:59:57
1,2024-09-07,16:19:51,17:19:51
2,2024-07-27,11:44:31,12:44:31
17,2024-09-18,10:58:55,11:58:55
15,2024-01-09,11:31:49,12:31:49
15,2024-05-20,15:45:36,16:45:36
5,2024-09-12,18:51:45,19:51:45
16,2024-01-14,09:24:09,10:24:09
1,2024-02-07,09:56:56,10:56:56
3,2024-08-20,11:37:31,12:37:31
14,2024-01-02,19:55:59,20:55:59
3,2024-03-19,12:42:46,13:42:46
16,2024-04-25,19:31:33,20:31:33
11,2024-01-17,19:41:01,20:41:01
2,2024-06-26,15:23:52,16:23:52
2,2024-07-30,09:44:15,10:44:15
10,2024-01-06,17:01:02,18:01:02
19,2024-06-24,19:27:54,20:27:54
6,2024-05-26,13:18:11,14:18:11
7,2024-10-10,08:00:11,09:00:11
16,2024-10-16,19:31:59,20:31:59
4,2024-11-02,19:22:38,20:22:38
2,2024-07-14,13:02:46,14:02:46
8,2024-02-20,12:20:43,13:20:43
2,2024-05-18,11:34:20,12:34:20
19,2024-03-21,18:36:27,19:36:27
12,2024-11-12,20:07:35,21:07:35
17,2024-09-11,20:07:54,21:07:54
14,2024-08-20,18:55:26,19:55:26
10,2024-02-24,09:39:11,10:39:11
5,2024-07-18,18:36:28,19:36:28
5,2024-10-08,10:38:31,11:38:31
15,2024-07-30,13:20:45,14:20:45
2,2024-02-05,15:40:12,16:40:12
6,2024-07-20,12:36:09,13:36:09
15,2024-10-19,19:13:43,20:13:43
6,2024-05-10,14:26:44,15:26:44
18,2024-08-18,09:02:47,10:02:47
12,2024-04-11,08:14:02,09:14:02
12,2024-10-29,14:55:45,15:55:45
15,2024-04-03,16:40:57,17:40:57
11,2024-04-08,17:05:44,18:05:44
19,2024-11-14,14:28:15,15:28:15
20,2024-11-05,10:52:03,11:52:03
17,2024-03-04,10:27:27,11:27:27
4,2024-09-13,16:36:49,17:36:49
6,2024-10-17,17:28:37,18:28:37
3,2024-01-23,11:28:28,12:28:28
14,2024-04-13,20:30:04,21:30:04
15,2024-10-18,16:34:21,17:34:21
12,2024-06-21,18:24:05,19:24:05
12,2024-06-25,14:30:37,15:30:37
3,2024-04-12,12:12:44,13:12:44
9,2024-09-18,19:05:25,20:05:25
16,2024-02-19,19:33:50,20:33:50
7,2024-10-25,10:40:25,11:40:25
13,2024-11-16,09:25:00,10:25:00
18,2024-06-20,16:21:21,17:21:21
16,2024-06-15,16:26:40,17:26:40
1,2024-05-12,14:49:30,15:49:30
17,2024-08-06,15:59:25,16:59:25
2,2024-10-25,11:05:41,12:05:41
18,2024-09-02,14:40:18,15:40:18
16,2024-07-30,18:01:14,19:01:14
18,2024-10-21,13:11:06,14:11:06
15,2024-04-06,18:39:26,19:39:26
10,2024-03-23,10:33:51,11:33:51
1,2024-03-22,17:05:17,18:05:17
2,2024-03-29,14:58:26,15:58:26
12,2024-06-25,10:08:48,11:08:48
8,2024-08-02,19:38:21,20:38:21
1,2024-01-06,15:23:20,16:23:20
1,2024-01-28,15:56:34,16:56:34
16,2024-01-07,13:35:37,14:35:37
16,2024-10-13,19:58:57,20:58:57
14,2024-06-09,20:19:55,21:19:55
18,2024-11-14,13:07:07,14:07:07
16,2024-08-29,11:39:17,12:39:17
12,2024-09-21,16:44:17,17:44:17
7,2024-07-04,11:14:34,12:14:34
5,2024-02-13,15:17:01,16:17:01
5,2024-08-25,17:48:05,18:48:05
18,2024-05-07,09:49:40,10:49:40
7,2024-09-03,09:43:06,10:43:06
13,2024-07-28,09:21:36,10:21:36
10,2024-01-29,20:20:53,21:20:53
5,2024-05-08,15:05:52,16:05:52
14,2024-07-28,08:20:11,09:20:11
20,2024-05-23,09:41:42,10:41:42
10,2024-10-09,09:32:10,10:32:10
14,2024-10-02,09:48:20,10:48:20
7,2024-10-20,19:59:59,20:59:59
1,2024-08-03,14:31:38,15:31:38
1,2024-10-22,16:38:01,17:38:01
12,2024-07-13,13:56:19,14:56:19
2,2024-04-02,20:09:48,21:09:48
17,2024-01-10,20:35:04,21:35:04
16,2024-02-07,16:35:26,17:35:26
14,2024-10-14,10:05:57,11:05:57
7,2024-04-30,20:10:25,21:10:25
17,2024-01-29,11:29:48,12:29:48
7,2024-03-30,16:43:14,17:43:14
13,2024-02-26,09:54:15,10:54:15
20,2024-01-29,08:41:31,09:41:31
19,2024-08-31,11:24:30,12:24:30
12,2024-02-19,13:54:19,14:54:19
3,2024-08-09,13:12:26,14:12:26
13,2024-01-22,15:39:22,16:39:22
16,2024-10-14,18:47:23,19:47:23
18,2024-03-07,12:26:15,13:26:15
4,2024-10-08,13:11:18,14:11:18
18,2024-03-30,18:06:53,19:06:53
3,2024-07-19,17:08:56,18:08:56
14,2024-09-09,18:02:37,19:02:37
4,2024-07-15,18:23:14,19:23:14
2,2024-06-30,17:45:15,18:45:15
2,2024-10-29,08:26:56,09:26:56
9,2024-10-19,18:35:46,19:35:46
2,2024-11-02,11:45:41,12:45:41
6,2024-10-14,14:41:07,15:41:07
8,2024-08-21,09:24:43,10:24:43
20,2024-01-21,19:28:40,20:28:40
6,2024-06-20,08:09:37,09:09:37
7,2024-10-26,15:10:09,16:10:09
19,2024-08-02,15:32:33,16:32:33
4,2024-10-24,12:47:07,13:47:07
2,2024-05-24,13:04:05,14:04:05
4,2024-08-31,10:42:41,11:42:41
4,2024-04-23,19:50:29,20:50:29
15,2024-03-16,20:31:03,21:31:03
13,2024-11-12,09:39:23,10:39:23
2,2024-09-18,10:56:22,11:56:22
8,2024-06-21,10:04:16,11:04:16
16,2024-04-05,10:59:56,11:59:56
3,2024-08-07,14:27:49,15:27:49
16,2024-05-19,20:36:13,21:36:13
10,2024-04-19,09:59:40,10:59:40
14,2024-05-10,18:15:58,19:15:58
18,2024-01-22,20:52:01,21:52:01
4,2024-06-12,13:39:07,14:39:07
7,2024-10-25,20:36:54,21:36:54
6,2024-02-07,10:45:28,11:45:28
8,2024-09-26,18:45:02,19:45:02
20,2024-07-16,08:03:55,09:03:55
19,2024-01-28,18:00:29,19:00:29
2,2024-06-09,14:07:43,15:07:43
20,2024-06-11,09:28:03,10:28:03
16,2024-05-08,17:57:55,18:57:55
7,2024-03-23,12:53:41,13:53:41
5,2024-10-03,14:00:36,15:00:36
8,2024-10-15,20:55:04,21:55:04
13,2024-07-10,15:32:40,16:32:40
1,2024-10-09,08:19:45,09:19:45
5,2024-09-12,11:15:01,12:15:01
1,2024-06-16,09:57:33,10:57:33
5,2024-03-30,09:04:04,10:04:04
3,2024-05-14,16:14:40,17:14:40
2,2024-11-09,13:24:40,14:24:40
20,2024-05-17,18:30:29,19:30:29
14,2024-04-01,19:48:49,20:48:49
9,2024-06-04,19:16:07,20:16:07
1,2024-10-26,09:15:05,10:15:05
2,2024-02-27,14:33:16,15:33:16
14,2024-04-28,10:59:45,11:59:45
15,2024-05-13,18:53:56,19:53:56
10,2024-07-28,17:41:10,18:41:10
12,2024-11-05,19:16:30,20:16:30
1,2024-08-01,08:22:17,09:22:17
4,2024-07-18,16:12:52,17:12:52
18,2024-04-18,12:39:54,13:39:54
2,2024-06-15,09:54:08,10:54:08
16,2024-03-27,16:48:27,17:48:27
20,2024-09-28,16:02:30,17:02:30
15,2024-09-24,10:38:33,11:38:33
15,2024-01-02,15:23:56,16:23:56
7,2024-02-04,16:53:58,17:53:58
3,2024-05-15,19:48:39,20:48:39
19,2024-11-14,08:27:21,09:27:21
10,2024-06-06,10:45:15,11:45:15
19,2024-06-10,16:10:23,17:10:23
2,2024-05-23,10:49:23,11:49:23
12,2024-10-21,16:36:19,17:36:19
19,2024-06-23,19:05:18,20:05:18
17,2024-05-17,15:17:41,16:17:41
13,2024-04-09,15:10:55,16:10:55
13,2024-01-05,11:16:21,12:16:21
3,2024-03-02,12:36:01,13:36:01
19,2024-03-22,09:39:05,10:39:05
17,2024-05-17,17:07:43,18:07:43
9,2024-02-14,15:59:35,16:59:35
5,2024-05-18,11:30:42,12:30:42
20,2024-06-15,18:42:26,19:42:26
14,2024-10-23,19:35:14,20:35:14
10,2024-05-14,13:33:21,14:33:21
2,2024-10-31,20:55:44,21:55:44
9,2024-03-28,15:33:00,16:33:00
13,2024-02-11,10:12:19,11:12:19
12,2024-06-10,10:32:21,11:32:21
2,2024-08-09,19:25:56,20:25:56
9,2024-10-27,09:38:10,10:38:10
11,2024-10-03,14:22:09,15:22:09
18,2024-04-24,14:51:29,15:51:29
9,2024-07-14,12:34:47,13:34:47
3,2024-03-26,15:31:04,16:31:04
5,2024-06-20,08:21:59,09:21:59
1,2024-07-19,14:28:03,15:28:03
7,2024-10-06,11:24:58,12:24:58
15,2024-09-05,18:50:52,19:50:52
3,2024-01-25,20:35:09,21:35:09
11,2024-11-13,17:47:46,18:47:46
13,2024-06-10,08:08:22,09:08:22
11,2024-08-17,20:31:30,21:31:30
11,2024-11-10,09:33:25,10:33:25
13,2024-05-27,08:27:37,09:27:37
7,2024-11-05,17:03:36,18:03:36
1,2024-05-25,14:17:57,15:17:57
3,2024-03-14,12:49:55,13:49:55
8,2024-09-04,16:58:05,17:58:05
13,2024-09-26,15:26:55,16:26:55
12,2024-08-28,11:51:02,12:51:02
19,2024-05-01,14:08:58,15:08:58
16,2024-02-03,12:50:51,13:50:51
8,2024-10-11,09:11:24,10:11:24
16,2024-10-21,18:31:50,19:31:50
16,2024-08-11,10:04:19,11:04:19
11,2024-06-27,19:07:35,20:07:35
15,2024-10-06,10:12:48,11:12:48
13,2024-11-02,10:21:58,11:21:58
7,2024-04-29,08:35:45,09:35:45
3,2024-08-12,15:45:54,16:45:54
18,2024-08-31,10:48:18,11:48:18
7,2024-05-09,17:51:21,18:51:21
18,2024-08-30,10:27:58,11:27:58
7,2024-02-20,18:36:05,19:36:05
19,2024-02-11,18:49:00,19:49:00
1,2024-07-11,10:39:05,11:39:05
4,2024-02-04,08:27:06,09:27:06
3,2024-05-06,08:31:30,09:31:30
11,2024-03-20,18:25:34,19:25:34
15,2024-04-28,18:15:46,19:15:46
7,2024-04-28,10:21:24,11:21:24
9,2024-02-18,10:01:13,11:01:13
8,2024-10-09,15:30:56,16:30:56
15,2024-03-17,18:24:37,19:24:37
8,2024-06-17,08:23:55,09:23:55
13,2024-07-05,18:08:39,19:08:39
15,2024-03-15,19:00:27,20:00:27
10,2024-02-25,19:52:21,20:52:21
16,2024-10-19,18:31:16,19:31:16
4,2024-08-05,16:47:26,17:47:26
16,2024-04-09,19:52:54,20:52:54
15,2024-05-30,11:46:05,12:46:05
19,2024-11-14,20:40:31,21:40:31
16,2024-03-20,20:30:12,21:30:12
19,2024-10-04,18:48:53,19:48:53
12,2024-03-01,20:32:47,21:32:47
16,2024-06-30,17:30:34,18:30:34
17,2024-05-05,18:46:00,19:46:00
3,2024-11-12,14:49:48,15:49:48
11,2024-05-25,16:36:13,17:36:13
10,2024-02-12,15:28:17,16:28:17
3,2024-10-12,14:52:29,15:52:29
14,2024-09-11,15:52:18,16:52:18
17,2024-03-27,17:49:46,18:49:46
4,2024-06-23,08:31:00,09:31:00
4,2024-01-27,10:31:56,11:31:56
11,2024-07-18,10:11:16,11:11:16
20,2024-04-25,15:02:15,16:02:15
7,2024-08-21,13:10:45,14:10:45
4,2024-11-05,18:24:59,19:24:59
6,2024-07-12,10:08:07,11:08:07
3,2024-03-17,10:25:34,11:25:34
19,2024-09-19,10:48:10,11:48:10
20,2024-11-15,08:28:18,09:28:18
3,2024-01-09,15:51:43,16:51:43
20,2024-02-07,16:50:40,17:50:40
6,2024-05-04,12:33:26,13:33:26
4,2024-07-06,11:30:20,12:30:20
5,2024-03-29,12:01:30,13:01:30
18,2024-10-01,14:40:05,15:40:05
18,2024-06-25,09:10:43,10:10:43
2,2024-04-26,17:58:57,18:58:57
5,2024-09-04,18:20:58,19:20:58
2,2024-08-08,14:50:03,15:50:03
5,2024-04-01,16:44:53,17:44:53
7,2024-06-19,15:56:52,16:56:52
10,2024-06-19,14:51:12,15:51:12
11,2024-02-16,13:28:01,14:28:01
14,2024-10-12,20:56:47,21:56:47
19,2024-03-21,12:11:18,13:11:18
10,2024-10-19,15:43:48,16:43:48
8,2024-03-28,18:35:12,19:35:12
17,2024-06-12,08:41:58,09:41:58
3,2024-11-01,14:02:13,15:02:13
9,2024-10-18,13:42:33,14:42:33
4,2024-04-14,08:50:53,09:50:53
13,2024-01-29,15:57:29,16:57:29
5,2024-10-23,18:44:36,19:44:36
5,2024-04-06,11:34:48,12:34:48
14,2024-06-20,19:53:19,20:53:19
6,2024-01-24,18:07:35,19:07:35
2,2024-09-22,12:35:51,13:35:51
5,2024-10-08,15:20:36,16:20:36
9,2024-07-09,12:09:39,13:09:39
19,2024-11-06,17:00:21,18:00:21
18,2024-11-02,14:48:17,15:48:17
6,2024-05-21,09:08:19,10:08:19
19,2024-01-19,13:11:41,14:11:41
8,2024-02-04,10:58:48,11:58:48
1,2024-09-01,10:35:52,11:35:52
6,2024-08-03,10:22:30,11:22:30
18,2024-02-23,18:01:33,19:01:33
5,2024-04-15,08:06:15,09:06:15
9,2024-07-31,08:10:05,09:10:05
20,2024-07-26,12:43:59,13:43:59
19,2024-01-30,10:45:14,11:45:14
1,2024-03-12,15:18:55,16:18:55
16,2024-10-06,15:28:33,16:28:33
10,2024-09-24,15:28:18,16:28:18
13,2024-05-30,12:36:29,13:36:29
7,2024-04-02,18:06:42,19:06:42
19,2024-01-20,13:12:20,14:12:20
2,2024-07-01,09:13:25,10:13:25
11,2024-06-02,14:23:08,15:23:08
5,2024-08-27,10:18:41,11:18:41
3,2024-03-21,16:13:52,17:13:52
17,2024-09-25,10:39:24,11:39:24
2,2024-03-24,20:16:42,21:16:42
9,2024-04-12,09:02:15,10:02:15
1,2024-05-26,09:49:05,10:49:05
4,2024-08-30,14:56:02,15:56:02
6,2024-09-20,19:38:55,20:38:55
14,2024-03-26,13:56:50,14:56:50
8,2024-06-23,20:19:51,21:19:51
17,2024-07-28,15:31:06,16:31:06
15,2024-02-25,15:28:23,16:28:23
13,2024-08-12,20:52:30,21:52:30
1,2024-07-06,19:17:16,20:17:16
13,2024-01-28,13:41:08,14:41:08
10,2024-05-01,13:35:54,14:35:54
1,2024-08-18,11:01:18,12:01:18
8,2024-09-27,17:59:13,18:59:13
13,2024-10-21,17:27:20,18:27:20
13,2024-02-02,14:46:33,15:46:33
13,2024-08-30,20:46:44,21:46:44
13,2024-03-29,08:22:01,09:22:01
19,2024-01-22,13:16:00,14:16:00
15,2024-01-09,18:31:01,19:31:01
4,2024-10-12,15:42:26,16:42:26
3,2024-01-15,10:44:45,11:44:45
10,2024-10-30,13:42:35,14:42:35
16,2024-03-31,10:50:39,11:50:39
8,2024-07-17,18:18:16,19:18:16
20,2024-11-07,14:41:37,15:41:37
11,2024-06-19,08:15:24,09:15:24
3,2024-07-30,11:18:57,12:18:57
10,2024-03-19,16:55:01,17:55:01
1,2024-09-10,11:09:55,12:09:55
17,2024-07-25,13:50:10,14:50:10
19,2024-09-09,19:31:57,20:31:57
10,2024-02-01,14:47:10,15:47:10
18,2024-04-12,20:42:13,21:42:13
3,2024-08-22,09:42:01,10:42:01
18,2024-08-10,20:02:37,21:02:37
8,2024-10-20,16:42:52,17:42:52
20,2024-06-28,09:49:44,10:49:44
10,2024-06-19,13:27:40,14:27:40
11,2024-06-19,15:26:57,16:26:57
2,2024-01-11,10:58:55,11:58:55
4,2024-01-26,11:58:54,12:58:54
15,2024-08-11,16:25:02,17:25:02
19,2024-11-04,11:05:57,12:05:57
12,2024-06-16,16:48:01,17:48:01
12,2024-06-03,20:25:45,21:25:45
11,2024-06-01,12:37:36,13:37:36
11,2024-08-06,08:39:44,09:39:44
13,2024-07-01,13:51:18,14:51:18
12,2024-08-20,09:15:52,10:15:52
20,2024-08-25,15:49:10,16:49:10
14,2024-10-10,15:54:58,16:54:58
2,2024-10-16,14:42:41,15:42:41
16,2024-06-21,15:06:42,16:06:42
19,2024-04-14,12:37:32,13:37:32
13,2024-01-18,16:31:13,17:31:13
3,2024-09-12,19:42:09,20:42:09
