number,status,lockerroomid,occupiedby
77,Free,164,
26,Free,224,
63,Not available,211,
99,Free,272,
80,Free,249,
95,Occupied,249,8030
98,Free,273,
24,Occupied,209,1751
13,Occupied,109,616
11,Occupied,189,1808
13,Free,140,
67,Not available,248,
37,Occupied,9,8220
61,Occupied,17,1181
87,Not available,282,
95,Occupied,90,1860
79,Occupied,247,2308
67,Not available,206,
74,Free,232,
78,Free,36,
33,Occupied,126,4469
18,Not available,137,
82,Not available,86,
54,Occupied,261,4206
99,Free,196,
55,Free,282,
38,Not available,153,
46,Occupied,198,1278
85,Not available,279,
50,Not available,299,
39,Free,293,
27,Free,69,
90,Not available,104,
90,Occupied,155,5930
98,Not available,117,
57,Occupied,241,932
54,Not available,266,
43,Not available,89,
83,Free,166,
18,Occupied,228,3256
74,Not available,264,
56,Not available,241,
44,Occupied,266,3435
31,Occupied,28,9419
57,Free,246,
20,Not available,132,
87,Not available,229,
98,Not available,210,
48,Occupied,92,3827
76,Occupied,112,8699
63,Occupied,298,9877
41,Free,216,
37,Not available,145,
78,Not available,73,
100,Not available,229,
9,Not available,128,
28,Not available,253,
26,Not available,299,
73,Free,14,
89,Free,266,
91,Free,235,
96,Free,250,
86,Free,120,
8,Occupied,193,9287
88,Not available,141,
59,Free,24,
82,Not available,31,
93,Free,42,
62,Free,254,
31,Not available,294,
36,Not available,25,
69,Not available,132,
91,Not available,86,
97,Free,56,
14,Not available,111,
87,Occupied,195,4626
32,Occupied,145,2297
41,Occupied,125,7689
32,Free,105,
90,Free,42,
89,Occupied,37,8931
32,Free,182,
76,Free,48,
85,Not available,198,
93,Not available,197,
54,Free,110,
32,Not available,145,
19,Free,211,
84,Not available,258,
53,Occupied,15,4005
47,Free,139,
92,Not available,153,
88,Occupied,218,1294
8,Not available,1,
72,Free,64,
56,Free,147,
74,Occupied,223,9357
68,Not available,38,
11,Not available,6,
65,Free,191,
6,Not available,219,
31,Free,12,
12,Free,291,
73,Free,110,
75,Not available,270,
63,Not available,201,
99,Occupied,169,4456
10,Occupied,36,3834
61,Occupied,113,3648
26,Occupied,182,4784
61,Occupied,123,4759
38,Free,41,
21,Not available,188,
31,Not available,147,
13,Free,167,
28,Not available,164,
46,Not available,164,
98,Free,276,
40,Not available,174,
22,Not available,93,
17,Free,96,
18,Occupied,189,8682
98,Free,226,
100,Free,40,
16,Free,218,
40,Occupied,132,8751
65,Free,248,
74,Not available,214,
8,Occupied,162,2756
51,Not available,179,
30,Free,206,
87,Free,6,
71,Occupied,16,1229
85,Free,39,
32,Occupied,135,4466
100,Free,139,
65,Occupied,147,3939
51,Occupied,159,6107
83,Occupied,230,5976
48,Not available,53,
97,Not available,256,
90,Free,231,
17,Not available,289,
30,Free,297,
40,Occupied,29,6834
34,Occupied,103,7519
22,Not available,256,
55,Occupied,117,7890
79,Occupied,77,6095
10,Free,198,
87,Free,111,
18,Free,226,
53,Occupied,233,1234
83,Free,123,
24,Occupied,115,5569
28,Occupied,210,8057
69,Not available,206,
71,Not available,267,
67,Not available,168,
53,Free,68,
86,Not available,215,
80,Not available,167,
8,Not available,183,
92,Free,40,
98,Not available,120,
68,Occupied,259,1747
46,Occupied,177,8042
68,Free,119,
4,Not available,224,
40,Occupied,190,2890
24,Occupied,114,5936
6,Occupied,139,645
19,Occupied,136,7107
76,Occupied,124,4148
76,Occupied,278,9118
40,Free,75,
100,Free,131,
47,Occupied,165,8857
10,Not available,51,
14,Occupied,62,132
40,Not available,95,
87,Free,143,
74,Occupied,264,7392
32,Occupied,140,2613
28,Free,89,
66,Free,62,
99,Free,76,
92,Free,263,
14,Occupied,56,801
5,Not available,71,
73,Free,87,
98,Not available,246,
64,Free,200,
87,Occupied,219,2788
61,Free,13,
29,Not available,181,
80,Not available,207,
89,Occupied,147,3472
99,Free,240,
37,Occupied,160,8414
41,Free,235,
88,Free,86,
49,Free,5,
88,Not available,202,
68,Occupied,139,9337
15,Not available,185,
67,Not available,263,
15,Free,118,
94,Not available,297,
56,Free,113,
59,Free,92,
90,Not available,35,
60,Occupied,296,1939
71,Free,279,
12,Occupied,51,2424
31,Occupied,279,8477
1,Occupied,173,4310
18,Occupied,228,6677
19,Occupied,109,9824
42,Not available,51,
60,Not available,126,
53,Free,61,
87,Not available,48,
53,Not available,189,
27,Not available,234,
22,Not available,298,
57,Not available,176,
77,Occupied,217,991
48,Occupied,29,3443
88,Free,54,
41,Not available,16,
62,Occupied,55,5388
89,Occupied,259,2938
44,Not available,69,
96,Not available,146,
26,Occupied,40,4335
55,Free,130,
91,Occupied,267,3522
12,Not available,62,
95,Not available,35,
96,Occupied,105,6446
76,Not available,71,
22,Occupied,141,5158
98,Occupied,47,1520
27,Occupied,4,2746
66,Not available,50,
9,Not available,160,
21,Not available,75,
99,Occupied,228,2801
71,Not available,219,
63,Occupied,48,1680
28,Free,90,
6,Occupied,99,2122
65,Not available,42,
64,Not available,266,
61,Occupied,221,1667
27,Not available,128,
35,Occupied,297,5449
24,Occupied,73,8613
13,Free,178,
29,Occupied,130,9166
30,Free,64,
8,Not available,208,
65,Not available,290,
28,Not available,72,
61,Occupied,271,7885
23,Free,93,
75,Not available,124,
6,Not available,287,
74,Free,141,
71,Not available,67,
64,Occupied,222,3109
56,Occupied,170,2648
94,Free,298,
91,Free,194,
24,Occupied,5,5699
24,Occupied,106,3131
6,Not available,200,
15,Not available,13,
64,Occupied,181,75
47,Not available,165,
35,Free,59,
81,Free,220,
92,Occupied,164,1714
47,Not available,186,
45,Not available,76,
2,Free,65,
68,Not available,159,
14,Occupied,299,9435
100,Not available,49,
71,Not available,234,
92,Not available,188,
46,Not available,119,
75,Not available,70,
15,Not available,141,
41,Not available,166,
49,Not available,299,
24,Occupied,52,9349
86,Occupied,120,1021
79,Not available,96,
26,Free,78,
77,Occupied,213,4704
75,Occupied,50,9046
53,Free,244,
20,Not available,55,
6,Not available,22,
100,Free,257,
7,Occupied,247,9036
43,Free,285,
86,Occupied,180,5437
12,Not available,95,
37,Free,37,
24,Free,160,
52,Not available,182,
14,Free,194,
58,Occupied,143,7050
60,Free,263,
20,Occupied,241,164
62,Occupied,232,67
12,Not available,45,
85,Not available,241,
87,Occupied,149,160
38,Occupied,98,5674
84,Occupied,263,8448
83,Not available,36,
16,Not available,175,
50,Occupied,231,591
60,Not available,62,
92,Free,142,
4,Occupied,158,8299
56,Occupied,15,8841
62,Occupied,264,6587
83,Free,95,
77,Free,279,
68,Occupied,95,522
29,Free,252,
22,Free,229,
85,Free,259,
52,Free,63,
40,Occupied,126,8027
52,Not available,35,
86,Occupied,185,7927
87,Occupied,210,3572
6,Free,174,
92,Occupied,33,2149
62,Free,32,
7,Occupied,40,1913
13,Free,128,
60,Not available,232,
79,Occupied,231,6157
47,Not available,248,
63,Not available,156,
49,Occupied,72,5888
77,Occupied,193,1801
39,Not available,135,
32,Not available,23,
40,Not available,83,
51,Not available,286,
81,Occupied,22,2941
64,Not available,299,
37,Not available,183,
73,Not available,106,
29,Occupied,260,7357
92,Free,90,
93,Not available,74,
90,Free,248,
7,Not available,149,
53,Free,174,
100,Free,156,
14,Free,133,
43,Occupied,184,2542
59,Not available,190,
71,Free,95,
5,Free,141,
99,Not available,196,
54,Occupied,135,9242
3,Occupied,174,2104
50,Occupied,282,5419
32,Occupied,279,1459
95,Free,197,
38,Not available,144,
69,Free,60,
89,Not available,208,
97,Free,174,
47,Occupied,182,9002
8,Occupied,197,6800
31,Not available,40,
97,Free,168,
3,Free,220,
60,Occupied,78,6192
51,Free,113,
53,Not available,260,
53,Not available,207,
78,Occupied,169,2017
39,Not available,246,
85,Free,48,
75,Free,260,
53,Free,283,
59,Not available,142,
85,Not available,12,
11,Not available,84,
41,Free,198,
78,Free,102,
72,Occupied,43,3238
48,Occupied,100,4943
68,Not available,240,
77,Not available,71,
79,Free,136,
41,Not available,286,
16,Not available,256,
77,Free,31,
84,Free,265,
64,Not available,65,
54,Occupied,120,9408
18,Free,288,
42,Occupied,205,5710
77,Free,190,
66,Occupied,172,88
62,Free,20,
61,Not available,1,
5,Occupied,163,5329
4,Not available,152,
39,Occupied,29,4781
24,Occupied,299,6633
22,Free,245,
53,Free,241,
37,Not available,208,
92,Free,163,
48,Free,156,
82,Not available,158,
47,Free,34,
67,Free,295,
37,Free,91,
68,Occupied,78,5037
66,Not available,242,
93,Free,43,
40,Occupied,243,7417
48,Occupied,278,1120
10,Occupied,71,8986
94,Free,64,
86,Not available,79,
56,Not available,144,
86,Free,135,
72,Occupied,80,2544
90,Free,39,
84,Occupied,87,3411
36,Not available,94,
34,Free,3,
47,Occupied,15,3827
87,Not available,83,
8,Free,182,
67,Occupied,220,9036
58,Not available,262,
77,Occupied,260,8549
50,Occupied,146,3225
49,Occupied,93,8582
11,Not available,117,
69,Occupied,153,1308
1,Free,86,
36,Not available,244,
22,Not available,23,
69,Occupied,37,8647
100,Not available,96,
46,Free,218,
54,Not available,223,
29,Occupied,139,6603
91,Not available,203,
31,Occupied,27,1464
58,Occupied,257,3501
53,Occupied,137,5744
35,Occupied,69,961
74,Occupied,195,6807
20,Free,61,
26,Free,225,
40,Occupied,71,9337
41,Not available,76,
7,Free,160,
91,Occupied,61,9569
26,Free,228,
21,Not available,78,
12,Occupied,140,1232
8,Free,129,
75,Free,292,
13,Free,184,
100,Free,204,
90,Occupied,208,6787
6,Free,279,
64,Occupied,219,7696
90,Occupied,263,6197
97,Free,47,
59,Occupied,54,7543
54,Not available,127,
18,Free,51,
90,Free,97,
51,Free,273,
64,Occupied,272,4521
92,Free,194,
61,Free,4,
76,Occupied,281,5325
74,Occupied,114,7926
96,Occupied,151,9569
80,Not available,80,
79,Occupied,241,8852
5,Occupied,187,6126
5,Free,68,
73,Free,188,
71,Occupied,5,2689
30,Occupied,219,9122
50,Occupied,61,3754
81,Occupied,289,1247
47,Occupied,155,9111
54,Occupied,102,6746
22,Not available,295,
32,Occupied,293,579
50,Free,276,
19,Free,257,
47,Free,203,
96,Free,60,
96,Free,214,
18,Free,230,
72,Occupied,213,7957
83,Occupied,33,4679
57,Free,53,
63,Free,231,
28,Not available,210,
15,Not available,202,
30,Free,138,
11,Not available,188,
19,Occupied,106,682
45,Not available,78,
28,Occupied,211,7449
97,Occupied,18,2751
58,Occupied,62,2869
99,Occupied,28,8134
20,Not available,15,
37,Occupied,212,5100
60,Occupied,51,691
40,Occupied,47,6447
61,Free,100,
38,Free,25,
85,Occupied,88,1382
11,Free,267,
94,Not available,186,
42,Occupied,153,350
17,Not available,33,
96,Occupied,119,9737
25,Not available,31,
26,Not available,166,
48,Free,85,
99,Occupied,35,4314
23,Occupied,193,2087
32,Occupied,47,3002
85,Not available,121,
3,Free,59,
73,Free,250,
73,Not available,13,
97,Occupied,254,7881
45,Free,92,
86,Free,258,
79,Not available,235,
50,Free,246,
74,Occupied,143,9017
17,Not available,36,
34,Free,249,
53,Occupied,269,7791
92,Occupied,98,1795
22,Free,73,
37,Not available,298,
59,Not available,129,
23,Occupied,299,9959
32,Not available,290,
46,Occupied,30,5631
100,Occupied,3,448
29,Not available,287,
89,Free,157,
94,Not available,189,
70,Free,268,
99,Occupied,274,4205
64,Free,261,
90,Occupied,99,167
61,Not available,26,
60,Free,121,
51,Free,1,
56,Occupied,141,9332
81,Occupied,15,4872
27,Free,127,
78,Free,178,
71,Not available,145,
57,Free,290,
8,Not available,16,
87,Occupied,190,6847
14,Free,263,
8,Occupied,186,7730
99,Occupied,164,5747
60,Not available,277,
10,Free,182,
46,Not available,76,
24,Not available,27,
96,Free,214,
83,Not available,269,
61,Occupied,148,6371
53,Not available,39,
60,Not available,163,
51,Free,228,
38,Occupied,268,9675
64,Not available,277,
96,Occupied,224,3648
51,Occupied,39,1983
66,Occupied,64,3448
68,Not available,46,
52,Free,182,
19,Occupied,206,963
23,Not available,272,
41,Not available,159,
4,Not available,180,
45,Not available,177,
23,Not available,189,
26,Free,72,
33,Not available,295,
69,Not available,262,
48,Not available,34,
69,Occupied,253,8615
34,Occupied,202,9731
92,Free,274,
87,Free,47,
67,Occupied,88,8154
55,Free,284,
49,Free,113,
89,Occupied,91,7654
2,Free,69,
35,Not available,121,
69,Occupied,74,7209
13,Free,3,
65,Free,264,
48,Occupied,47,8802
53,Occupied,71,5284
20,Not available,83,
1,Occupied,82,8802
33,Occupied,85,9610
39,Not available,152,
78,Free,88,
33,Occupied,160,3817
78,Free,187,
82,Not available,57,
30,Free,50,
76,Occupied,10,4314
43,Not available,129,
89,Free,195,
81,Free,150,
5,Not available,125,
87,Free,77,
21,Occupied,176,5943
14,Free,298,
61,Occupied,52,1928
58,Not available,176,
66,Free,139,
67,Not available,125,
6,Occupied,288,4065
7,Free,19,
67,Occupied,116,9322
92,Not available,51,
27,Free,256,
27,Not available,273,
9,Occupied,274,8072
45,Not available,56,
48,Not available,94,
45,Free,237,
54,Free,120,
79,Free,270,
45,Free,180,
1,Free,233,
52,Not available,220,
93,Free,65,
71,Free,150,
4,Free,229,
14,Occupied,120,7525
99,Free,187,
3,Occupied,60,6348
14,Occupied,72,9774
20,Occupied,239,6306
89,Not available,35,
45,Occupied,295,904
56,Free,89,
62,Free,232,
44,Free,226,
91,Not available,74,
50,Occupied,258,8504
82,Free,294,
39,Occupied,255,3098
37,Occupied,57,8294
83,Not available,226,
65,Not available,206,
5,Not available,215,
85,Not available,271,
97,Not available,252,
99,Occupied,244,455
19,Not available,296,
68,Occupied,121,9165
76,Free,271,
64,Occupied,280,3675
65,Not available,107,
60,Free,238,
67,Occupied,121,3640
28,Occupied,219,9982
62,Occupied,30,4100
19,Not available,47,
2,Occupied,150,5872
75,Not available,127,
48,Occupied,77,4857
77,Occupied,290,3648
72,Not available,8,
77,Occupied,65,4001
29,Free,115,
52,Free,58,
48,Not available,261,
31,Occupied,175,6470
57,Not available,105,
47,Free,32,
33,Not available,108,
26,Not available,131,
21,Free,199,
82,Free,143,
11,Free,179,
26,Occupied,116,3789
16,Free,44,
19,Free,58,
78,Free,135,
91,Occupied,222,6414
46,Occupied,275,7719
51,Free,121,
83,Occupied,295,307
57,Not available,282,
23,Not available,135,
58,Occupied,296,8971
1,Occupied,182,4263
55,Occupied,95,7846
25,Free,269,
68,Not available,68,
49,Occupied,72,8314
81,Not available,187,
8,Free,100,
20,Not available,189,
12,Not available,21,
36,Not available,134,
39,Not available,129,
21,Occupied,101,5525
64,Not available,139,
35,Free,12,
47,Free,249,
70,Occupied,114,4307
62,Free,38,
