number,status,lockerroomid,occupiedby
53,Free,287,
7,Not available,215,
19,Not available,249,
65,Free,232,
7,Occupied,215,3303
7,Not available,118,
62,Occupied,27,538
53,Not available,140,
6,Free,9,
3,Free,269,
65,Occupied,58,8507
78,Not available,137,
51,Not available,135,
12,Free,94,
82,Free,213,
41,Occupied,43,9153
10,Occupied,31,2747
77,Not available,267,
86,Free,225,
23,Not available,293,
24,Not available,136,
97,Free,48,
30,Occupied,266,537
5,Free,218,
72,Not available,85,
66,Free,250,
27,Free,291,
47,Not available,169,
29,Not available,103,
40,Free,214,
73,Not available,248,
36,Free,156,
72,Not available,258,
33,Free,9,
17,Occupied,222,1303
51,Not available,221,
2,Free,36,
94,Occupied,271,3718
49,Free,194,
12,Occupied,67,7136
49,Not available,248,
89,Occupied,230,7610
40,Free,30,
88,Not available,31,
25,Not available,297,
92,Not available,197,
36,Not available,13,
22,Free,102,
12,Not available,74,
30,Free,101,
66,Occupied,286,1165
19,Occupied,188,8834
89,Not available,127,
75,Occupied,118,6005
68,Not available,6,
48,Occupied,111,1263
81,Free,269,
51,Free,34,
69,Occupied,3,8336
73,Not available,71,
83,Occupied,113,7269
86,Occupied,119,1421
79,Not available,52,
22,Not available,133,
97,Not available,280,
100,Free,35,
37,Not available,250,
24,Not available,17,
71,Occupied,91,650
24,Free,244,
88,Not available,251,
23,Free,23,
10,Not available,159,
15,Occupied,294,8325
69,Free,241,
79,Not available,38,
82,Free,110,
42,Not available,27,
57,Not available,228,
54,Free,106,
99,Not available,123,
52,Not available,189,
3,Not available,181,
30,Not available,40,
89,Free,89,
31,Not available,197,
92,Occupied,259,8315
87,Not available,38,
1,Not available,228,
36,Not available,134,
19,Occupied,100,2680
12,Occupied,297,7869
91,Not available,212,
99,Free,230,
55,Free,29,
31,Free,48,
58,Free,12,
33,Free,103,
28,Not available,32,
17,Occupied,166,3414
23,Not available,21,
41,Occupied,259,6224
92,Occupied,178,5869
11,Free,22,
74,Not available,49,
76,Occupied,137,7054
3,Not available,250,
78,Free,121,
79,Free,265,
11,Free,135,
53,Occupied,206,1002
82,Not available,33,
89,Free,212,
97,Free,3,
30,Free,246,
64,Not available,202,
55,Free,271,
57,Occupied,47,2206
82,Not available,208,
33,Not available,89,
78,Not available,202,
70,Occupied,74,2776
6,Occupied,192,5358
64,Occupied,138,1096
33,Not available,230,
22,Free,295,
72,Not available,9,
76,Not available,79,
88,Free,108,
37,Free,103,
19,Free,202,
46,Not available,290,
80,Not available,221,
43,Not available,56,
65,Free,201,
70,Free,238,
46,Not available,128,
1,Not available,193,
21,Not available,19,
28,Not available,293,
89,Occupied,270,9051
62,Not available,233,
79,Free,149,
1,Not available,254,
82,Occupied,260,3479
46,Occupied,251,423
13,Free,143,
77,Not available,161,
20,Free,16,
5,Not available,133,
35,Occupied,254,3053
93,Not available,116,
74,Free,40,
98,Not available,195,
19,Free,201,
96,Occupied,203,6156
86,Occupied,114,7315
30,Occupied,271,1448
7,Occupied,66,1507
38,Occupied,92,8765
71,Not available,167,
54,Not available,213,
25,Not available,224,
53,Not available,199,
17,Free,177,
51,Free,151,
19,Not available,2,
62,Free,93,
34,Free,263,
11,Not available,249,
1,Occupied,190,7845
76,Occupied,62,1440
60,Free,47,
14,Not available,128,
91,Occupied,17,5744
79,Occupied,76,743
87,Occupied,25,6638
60,Occupied,223,2501
28,Free,97,
79,Free,261,
86,Not available,299,
40,Free,190,
47,Free,61,
57,Free,40,
41,Free,119,
21,Occupied,244,9853
98,Not available,101,
75,Occupied,63,9400
83,Occupied,107,7065
13,Not available,101,
86,Not available,93,
22,Free,114,
10,Occupied,43,6454
68,Occupied,90,1289
25,Free,105,
29,Occupied,89,3330
43,Not available,169,
40,Free,293,
6,Occupied,97,6093
28,Occupied,184,6939
30,Free,27,
100,Free,205,
76,Not available,190,
75,Not available,224,
97,Free,272,
65,Free,122,
81,Occupied,31,4274
35,Not available,66,
8,Occupied,290,4817
71,Free,232,
92,Occupied,6,8365
63,Free,213,
11,Not available,128,
25,Occupied,79,3504
82,Occupied,54,6711
26,Not available,128,
59,Occupied,112,4198
52,Free,86,
51,Free,163,
2,Free,255,
65,Free,271,
74,Not available,207,
23,Occupied,142,6458
51,Free,85,
97,Free,288,
18,Not available,116,
17,Occupied,15,1277
64,Free,18,
78,Occupied,298,156
34,Free,298,
62,Free,211,
43,Not available,122,
79,Not available,80,
11,Not available,53,
41,Free,180,
34,Occupied,87,7707
2,Not available,41,
47,Not available,3,
77,Free,43,
85,Occupied,196,7791
52,Occupied,265,7494
96,Occupied,67,8860
39,Not available,52,
92,Occupied,165,8408
53,Occupied,238,980
20,Occupied,230,3661
40,Not available,43,
97,Not available,35,
21,Occupied,131,8183
1,Free,38,
39,Occupied,16,8894
72,Not available,154,
4,Free,208,
95,Not available,133,
20,Not available,252,
12,Free,37,
61,Free,74,
82,Not available,54,
98,Not available,26,
38,Occupied,189,7199
28,Occupied,103,5299
85,Not available,159,
60,Not available,105,
61,Occupied,105,9980
81,Occupied,99,8835
20,Not available,78,
5,Free,288,
56,Free,203,
52,Not available,148,
17,Free,48,
32,Occupied,48,5503
96,Occupied,103,5030
1,Occupied,231,486
75,Occupied,268,7595
30,Not available,50,
21,Free,166,
9,Not available,94,
64,Free,34,
40,Not available,202,
63,Free,194,
10,Not available,185,
80,Not available,187,
91,Not available,100,
9,Not available,80,
63,Occupied,273,1985
30,Occupied,215,861
54,Occupied,214,7359
15,Occupied,273,6021
82,Occupied,240,2498
37,Occupied,170,1487
90,Not available,157,
55,Occupied,241,7483
94,Not available,193,
72,Free,272,
7,Not available,86,
29,Not available,260,
44,Free,4,
33,Not available,291,
57,Occupied,206,5535
86,Not available,29,
9,Occupied,234,8369
10,Occupied,227,4899
78,Not available,286,
99,Not available,252,
58,Occupied,165,6531
6,Free,257,
52,Not available,37,
58,Free,137,
31,Occupied,137,5820
38,Not available,220,
12,Not available,239,
10,Occupied,164,7037
37,Occupied,233,583
44,Occupied,244,3599
54,Occupied,37,9556
2,Occupied,247,7971
29,Occupied,10,2979
92,Occupied,4,6861
48,Not available,68,
100,Not available,14,
44,Occupied,280,8369
18,Occupied,78,8666
25,Occupied,160,3944
47,Free,20,
43,Not available,51,
42,Occupied,125,8693
70,Free,21,
6,Not available,65,
19,Free,219,
19,Occupied,13,235
78,Occupied,104,9120
11,Occupied,170,8301
48,Occupied,295,5846
39,Free,164,
41,Not available,116,
18,Not available,83,
68,Free,222,
6,Free,53,
41,Free,211,
20,Free,100,
36,Free,44,
80,Not available,242,
36,Not available,208,
30,Not available,134,
14,Not available,114,
79,Occupied,122,4096
78,Not available,174,
31,Occupied,162,5010
92,Occupied,283,264
90,Occupied,277,8408
60,Not available,236,
17,Free,299,
40,Not available,278,
22,Occupied,146,644
72,Not available,261,
58,Free,151,
76,Not available,147,
13,Free,281,
16,Occupied,73,2668
77,Not available,109,
61,Free,281,
88,Occupied,280,110
1,Free,217,
99,Free,278,
21,Occupied,294,4512
58,Not available,154,
96,Free,91,
16,Occupied,30,9586
6,Occupied,62,8317
23,Occupied,4,7252
68,Free,117,
72,Not available,259,
38,Free,270,
25,Occupied,117,5079
62,Not available,58,
94,Occupied,122,9252
30,Occupied,209,5672
3,Free,277,
79,Not available,65,
74,Not available,6,
87,Occupied,174,6546
8,Not available,15,
88,Occupied,110,1344
80,Free,80,
13,Not available,55,
21,Occupied,242,9884
53,Not available,257,
30,Occupied,39,3419
68,Occupied,232,3747
70,Not available,167,
15,Occupied,71,3336
70,Free,6,
15,Occupied,156,1934
29,Free,203,
3,Free,149,
69,Free,192,
60,Occupied,239,7423
4,Occupied,22,8296
13,Not available,4,
87,Occupied,209,4392
61,Occupied,113,9363
31,Not available,215,
34,Occupied,212,8682
100,Free,48,
11,Not available,99,
44,Not available,205,
36,Occupied,234,788
8,Not available,69,
42,Occupied,276,2353
31,Occupied,66,686
95,Not available,175,
98,Occupied,146,3951
5,Free,116,
10,Occupied,157,7845
5,Not available,80,
42,Occupied,267,7221
28,Not available,142,
88,Not available,119,
97,Not available,91,
30,Free,274,
23,Occupied,297,398
76,Free,234,
44,Free,241,
71,Not available,63,
35,Free,237,
46,Free,201,
89,Free,178,
7,Occupied,79,6860
13,Free,226,
69,Occupied,152,7159
85,Free,35,
49,Not available,220,
48,Not available,21,
64,Not available,14,
44,Free,118,
47,Free,220,
36,Free,72,
88,Not available,132,
70,Occupied,83,1148
41,Occupied,137,2570
15,Occupied,12,7819
72,Not available,21,
9,Free,267,
82,Free,153,
3,Occupied,273,7492
50,Free,244,
42,Free,147,
68,Free,181,
40,Not available,142,
91,Not available,135,
37,Not available,172,
20,Not available,146,
18,Occupied,217,5433
1,Free,25,
80,Not available,232,
45,Free,15,
50,Not available,278,
61,Not available,263,
35,Free,289,
15,Not available,17,
54,Free,213,
39,Free,219,
49,Free,65,
60,Not available,88,
17,Free,285,
50,Not available,210,
98,Occupied,54,8552
62,Free,37,
88,Free,79,
37,Occupied,199,3355
32,Not available,268,
66,Occupied,142,3700
13,Not available,55,
89,Occupied,146,1888
72,Free,228,
18,Free,264,
1,Not available,215,
32,Occupied,17,9805
100,Not available,79,
59,Not available,58,
79,Free,116,
30,Free,57,
42,Occupied,16,2909
69,Occupied,42,9387
77,Not available,158,
31,Occupied,188,3528
75,Occupied,157,9253
86,Free,248,
67,Occupied,111,3135
38,Free,96,
52,Not available,101,
78,Not available,106,
4,Not available,7,
33,Free,198,
92,Free,155,
18,Free,58,
37,Occupied,283,7559
34,Not available,221,
35,Not available,50,
42,Occupied,180,4633
40,Free,125,
86,Not available,278,
54,Free,299,
2,Not available,214,
89,Free,127,
17,Free,129,
32,Free,73,
28,Occupied,280,9819
93,Free,133,
42,Free,199,
86,Not available,114,
91,Occupied,285,2314
10,Free,122,
5,Free,185,
46,Free,34,
86,Free,67,
41,Not available,293,
72,Occupied,249,2510
14,Free,246,
11,Not available,153,
43,Occupied,5,6520
37,Not available,107,
83,Free,283,
13,Occupied,118,7310
81,Free,206,
53,Occupied,175,2711
46,Not available,280,
59,Not available,119,
27,Not available,146,
60,Free,271,
29,Not available,203,
9,Not available,291,
67,Not available,34,
46,Occupied,33,62
68,Free,126,
98,Free,258,
39,Occupied,113,3734
38,Free,177,
45,Free,196,
73,Not available,186,
49,Free,259,
41,Occupied,274,9626
42,Occupied,173,2437
1,Free,5,
56,Occupied,237,7046
18,Free,104,
70,Occupied,152,5777
34,Free,109,
80,Not available,265,
50,Free,28,
81,Occupied,213,3935
22,Occupied,39,866
46,Not available,237,
51,Occupied,230,3861
17,Occupied,62,2934
6,Occupied,25,5193
19,Free,289,
23,Free,228,
98,Occupied,140,8403
34,Occupied,16,3863
97,Free,97,
42,Occupied,135,5973
55,Free,93,
36,Not available,273,
45,Not available,39,
73,Not available,290,
59,Free,173,
37,Not available,116,
8,Free,285,
75,Free,252,
19,Not available,150,
19,Not available,171,
96,Free,209,
54,Occupied,201,4332
82,Not available,129,
34,Occupied,172,2138
59,Not available,172,
67,Occupied,157,3831
97,Not available,258,
19,Occupied,255,8062
34,Not available,102,
55,Free,76,
73,Not available,183,
90,Not available,244,
99,Free,27,
41,Not available,54,
100,Occupied,39,374
74,Occupied,130,2197
59,Free,21,
59,Not available,154,
23,Free,72,
51,Free,130,
26,Free,129,
73,Not available,204,
57,Free,73,
47,Not available,279,
43,Free,79,
35,Occupied,45,9151
81,Not available,22,
29,Not available,108,
7,Not available,57,
33,Free,134,
29,Free,49,
37,Not available,43,
38,Occupied,214,4600
63,Free,119,
44,Free,295,
31,Free,93,
79,Free,200,
9,Occupied,98,347
65,Occupied,226,4860
70,Free,112,
10,Not available,231,
76,Occupied,25,6471
48,Occupied,192,7882
30,Not available,126,
30,Not available,201,
10,Not available,233,
47,Occupied,257,2747
54,Occupied,127,8077
1,Occupied,136,8379
20,Not available,6,
94,Not available,141,
51,Free,156,
17,Not available,40,
78,Not available,172,
50,Free,145,
19,Free,143,
46,Not available,160,
59,Occupied,194,8671
71,Not available,62,
61,Occupied,255,1286
100,Occupied,251,168
90,Occupied,58,1395
53,Not available,294,
92,Occupied,284,6149
67,Not available,23,
22,Free,105,
75,Occupied,169,9129
4,Not available,122,
23,Not available,66,
1,Not available,31,
25,Not available,138,
46,Occupied,266,5015
11,Free,110,
73,Free,287,
16,Not available,175,
41,Occupied,253,4383
27,Free,46,
72,Free,70,
50,Not available,136,
92,Not available,93,
35,Occupied,61,2453
92,Occupied,197,6858
17,Free,141,
48,Not available,209,
64,Free,116,
81,Occupied,167,9020
100,Occupied,294,7091
28,Occupied,175,5961
5,Not available,271,
59,Not available,85,
88,Occupied,142,333
86,Occupied,229,631
84,Occupied,32,7295
35,Free,292,
7,Not available,147,
23,Free,232,
72,Occupied,110,2735
39,Occupied,84,2094
85,Not available,215,
77,Occupied,235,2995
78,Free,289,
24,Occupied,297,6358
89,Free,154,
62,Free,6,
73,Not available,288,
41,Occupied,180,226
26,Free,145,
85,Occupied,289,2926
79,Occupied,287,9879
13,Occupied,177,3132
60,Occupied,289,652
19,Occupied,286,7055
30,Not available,30,
10,Free,206,
73,Not available,89,
75,Occupied,218,9567
11,Not available,224,
7,Occupied,85,4879
30,Occupied,256,3165
60,Not available,219,
6,Not available,36,
59,Free,92,
22,Occupied,42,3670
92,Not available,140,
47,Not available,289,
82,Free,288,
21,Occupied,191,7773
42,Free,205,
61,Not available,292,
49,Not available,21,
42,Occupied,196,7341
21,Not available,114,
68,Not available,164,
39,Free,177,
21,Free,7,
19,Not available,201,
84,Not available,231,
17,Free,106,
1,Occupied,170,8689
50,Free,74,
18,Free,96,
29,Not available,297,
34,Not available,219,
93,Free,57,
82,Not available,143,
26,Free,156,
46,Occupied,140,5822
12,Not available,288,
79,Not available,215,
84,Not available,81,
10,Occupied,205,5113
5,Occupied,288,7797
70,Not available,58,
68,Occupied,30,8620
49,Occupied,201,1353
22,Occupied,230,8470
70,Occupied,79,863
31,Not available,131,
80,Not available,243,
1,Free,201,
31,Not available,237,
81,Occupied,241,7826
23,Occupied,84,4364
49,Occupied,96,690
86,Not available,182,
95,Not available,226,
3,Occupied,51,8179
29,Occupied,179,6883
89,Free,122,
2,Not available,61,
68,Free,149,
93,Occupied,175,160
46,Occupied,237,9866
44,Not available,49,
3,Not available,221,
3,Free,87,
95,Occupied,29,9548
43,Free,122,
40,Free,159,
41,Not available,164,
65,Free,203,
93,Free,119,
43,Occupied,108,6178
86,Not available,111,
57,Occupied,294,9178
75,Not available,181,
86,Not available,254,
51,Free,237,
64,Free,280,
21,Occupied,116,5953
66,Occupied,61,8941
84,Not available,284,
25,Not available,33,
19,Occupied,24,6282
59,Free,102,
61,Not available,186,
47,Free,258,
4,Free,13,
24,Not available,180,
72,Free,102,
76,Occupied,11,3942
63,Not available,230,
36,Free,144,
33,Not available,153,
64,Not available,122,
99,Occupied,288,7786
55,Free,189,
74,Occupied,54,7692
73,Not available,81,
62,Not available,189,
55,Occupied,189,1453
90,Not available,16,
48,Occupied,155,2399
4,Free,82,
29,Not available,44,
50,Occupied,21,2194
25,Occupied,93,34
44,Occupied,257,6336
44,Occupied,89,5980
26,Occupied,250,1506
92,Not available,231,
45,Occupied,270,6819
40,Not available,76,
29,Not available,260,
99,Free,209,
26,Free,62,
81,Occupied,289,3416
82,Not available,253,
35,Occupied,87,8663
28,Free,131,
18,Free,268,
1,Free,21,
30,Occupied,163,4830
7,Free,295,
81,Not available,285,
3,Occupied,32,604
4,Not available,204,
69,Not available,211,
44,Not available,240,
97,Not available,234,
16,Not available,1,
10,Not available,67,
7,Free,261,
83,Not available,165,
98,Occupied,90,7965
45,Free,157,
61,Occupied,271,6249
13,Occupied,145,6151
90,Not available,173,
47,Not available,99,
6,Not available,213,
76,Occupied,68,5478
32,Not available,152,
49,Not available,201,
64,Occupied,286,4934
80,Occupied,239,7074
83,Not available,176,
96,Free,189,
82,Free,153,
13,Free,229,
30,Free,40,
71,Free,137,
20,Not available,35,
51,Occupied,80,5340
87,Free,99,
1,Occupied,34,3371
17,Occupied,221,4852
70,Free,279,
14,Not available,74,
36,Occupied,181,3995
3,Free,172,
59,Not available,173,
43,Free,241,
43,Free,132,
83,Free,15,
32,Free,279,
95,Not available,44,
15,Free,293,
14,Occupied,208,7108
92,Occupied,185,1070
80,Not available,120,
46,Not available,154,
91,Occupied,119,8594
8,Occupied,36,105
59,Not available,94,
11,Occupied,50,2633
74,Not available,48,
24,Not available,40,
86,Not available,67,
67,Occupied,262,5531
58,Free,94,
21,Occupied,9,9856
10,Not available,47,
36,Occupied,275,5040
32,Not available,235,
86,Not available,296,
77,Not available,223,
48,Not available,111,
49,Free,275,
20,Not available,275,
76,Occupied,4,8073
33,Occupied,33,8321
89,Not available,287,
13,Free,107,
34,Occupied,146,6424
91,Free,23,
56,Occupied,104,9052
22,Not available,55,
65,Not available,109,
37,Free,120,
94,Free,219,
84,Occupied,129,4084
81,Not available,240,
36,Occupied,54,9788
85,Free,299,
100,Free,163,
20,Occupied,281,9702
70,Not available,120,
77,Free,272,
20,Free,45,
10,Not available,267,
59,Occupied,140,2471
81,Free,256,
22,Occupied,275,2680
14,Free,137,
36,Not available,151,
83,Free,84,
22,Free,239,
3,Occupied,45,2337
61,Occupied,246,4361
71,Free,32,
41,Occupied,248,2121
95,Not available,161,
17,Not available,239,
56,Free,103,
48,Occupied,97,4944
35,Occupied,101,1159
79,Free,68,
68,Not available,56,
53,Not available,267,
69,Free,247,
8,Free,5,
23,Occupied,264,3504
89,Not available,153,
81,Not available,113,
95,Occupied,65,9612
1,Not available,190,
39,Occupied,148,148
48,Free,115,
71,Not available,255,
39,Occupied,21,2998
39,Not available,229,
4,Not available,58,
77,Occupied,253,123
7,Occupied,283,2915
52,Not available,10,
25,Free,27,
98,Not available,118,
95,Not available,141,
94,Not available,138,
60,Occupied,215,9486
72,Not available,196,
61,Occupied,16,9091
81,Free,185,
8,Occupied,43,1075
26,Occupied,111,760
34,Not available,192,
79,Occupied,206,8253
10,Free,50,
5,Free,48,
10,Free,23,
3,Free,54,
73,Occupied,82,5249
45,Occupied,263,3675
67,Occupied,200,9733
83,Free,54,
50,Occupied,170,701
70,Occupied,38,8061
8,Occupied,121,9192
75,Occupied,191,1732
50,Not available,63,
79,Occupied,26,6455
67,Not available,3,
80,Not available,26,
8,Occupied,173,9790
80,Free,62,
91,Free,142,
15,Occupied,18,5848
87,Occupied,76,6237
99,Occupied,134,1061
39,Not available,284,
48,Occupied,236,5136
22,Free,83,
36,Free,187,
66,Occupied,34,3192
80,Occupied,287,9990
19,Occupied,269,3335
82,Occupied,118,7535
40,Occupied,73,9192
55,Free,218,
27,Free,49,
86,Not available,192,
11,Occupied,201,792
80,Occupied,59,9870
87,Not available,223,
81,Free,163,
60,Not available,86,
35,Free,245,
4,Occupied,133,2763
89,Not available,83,
21,Not available,118,
69,Occupied,267,2662
81,Free,83,
1,Free,94,
94,Occupied,67,6003
85,Occupied,70,4655
23,Not available,266,
41,Free,178,
25,Free,181,
69,Free,247,
16,Not available,54,
6,Occupied,41,7689
52,Occupied,30,4080
79,Free,267,
48,Occupied,125,124
2,Free,185,
30,Free,5,
58,Free,137,
14,Not available,25,
41,Free,94,
80,Free,96,
60,Free,58,
58,Occupied,34,2752
63,Free,280,
40,Not available,45,
65,Occupied,15,8252
19,Occupied,54,6651
54,Occupied,175,2379
24,Occupied,168,9363
100,Not available,18,
90,Occupied,24,9948
22,Occupied,93,8276
73,Occupied,222,2280
38,Free,215,
51,Not available,202,
10,Free,57,
91,Free,98,
4,Not available,170,
