startdate,enddate,offerid,ownedby
2024-07-16,2024-10-23,10,8443
2024-11-16,2024-12-04,1,8652
2024-02-18,2024-03-13,9,1351
2024-07-15,2024-08-26,14,7653
2024-06-05,2024-06-17,4,9469
2024-07-19,2025-01-05,12,9360
2024-05-04,2024-06-13,15,5039
2024-05-16,2024-07-05,12,3348
2024-11-12,2025-03-27,1,5153
2024-11-17,2024-11-25,2,1808
2024-06-19,2024-08-18,9,9937
2024-08-06,2024-10-09,2,8430
2024-06-09,2024-08-25,14,134
2024-05-10,2024-07-13,2,1141
2024-07-18,2025-02-01,10,2245
2024-10-09,2025-02-12,13,1523
2024-04-19,2024-09-28,7,5708
2024-06-30,2024-08-11,3,699
2024-06-11,2025-01-13,9,590
2024-11-17,2025-04-06,14,1218
2024-11-20,2025-05-01,1,8381
2024-05-18,2024-08-10,3,8286
2024-05-31,2024-11-27,15,5211
2024-08-25,2024-09-27,6,5416
2024-03-28,2024-09-24,7,9977
2024-11-19,2024-12-09,11,2525
2024-06-08,2024-08-19,13,3681
2024-11-03,2025-06-07,9,2906
2024-10-28,2024-12-21,1,4741
2024-04-16,2024-09-23,15,2773
2024-07-12,2024-07-21,8,7536
2024-01-11,2024-04-10,8,2923
2024-08-28,2025-03-16,15,3467
2024-06-23,2024-08-30,11,3894
2024-03-23,2024-10-13,9,2849
2024-02-02,2024-07-22,8,518
2024-05-23,2024-10-02,10,6735
2024-03-07,2024-05-23,10,6889
2024-11-21,2024-12-03,3,3385
2024-09-19,2024-09-23,4,4644
2024-02-01,2024-02-19,3,5690
2024-10-07,2024-10-19,4,6920
2024-03-20,2024-03-26,4,4985
2024-10-25,2025-01-23,1,8890
2024-10-04,2025-04-26,9,2099
2024-11-14,2025-05-13,7,9816
2024-01-20,2024-04-25,3,3195
2024-04-04,2024-10-21,15,3693
2024-04-02,2024-05-28,2,5441
2024-03-18,2024-04-14,13,5853
2024-03-12,2024-03-24,3,7826
2024-01-15,2024-02-08,9,5227
2024-02-26,2024-07-29,10,979
2024-03-27,2024-06-07,1,112
2024-01-08,2024-01-30,4,2325
2024-06-01,2024-08-21,13,2654
2024-09-21,2024-12-06,2,604
2024-01-20,2024-05-04,14,2520
2024-06-01,2024-07-06,14,1915
2024-03-06,2024-08-03,15,3802
2024-08-14,2024-12-27,7,4973
2024-09-16,2024-11-27,1,2888
2024-05-29,2024-07-13,7,4208
2024-11-17,2025-04-26,15,5321
2024-08-03,2024-09-17,7,4097
2024-10-05,2024-10-24,5,9731
2024-08-02,2024-09-11,2,3062
2024-06-16,2024-10-08,3,3141
2024-02-23,2024-03-27,10,9379
2024-04-20,2024-05-04,4,8058
2024-10-13,2024-12-12,15,7089
2024-08-10,2024-12-20,6,827
2024-09-12,2024-11-27,11,4279
2024-01-29,2024-02-10,5,5357
2024-02-19,2024-05-28,8,2083
2024-11-17,2025-07-03,9,4965
2024-11-18,2025-02-17,14,9420
2024-01-29,2024-09-13,9,849
2024-06-01,2024-07-19,9,7362
2024-04-14,2024-07-13,7,3883
2024-11-08,2024-11-19,5,1549
2024-05-03,2024-10-20,15,9048
2024-06-13,2024-10-01,6,4137
2024-09-10,2024-09-20,12,4874
2024-03-19,2024-06-17,1,7122
2024-05-01,2024-06-24,13,6994
2024-06-11,2024-06-19,11,3152
2024-09-20,2024-12-01,9,830
2024-11-16,2025-01-09,13,1874
2024-03-18,2024-07-04,7,4692
2024-07-13,2024-11-16,13,9179
2024-03-18,2024-05-12,10,5927
2024-05-07,2024-06-08,2,7347
2024-09-12,2024-12-09,6,893
2024-05-26,2024-06-25,15,2223
2024-08-26,2024-11-12,3,1538
2024-05-23,2024-08-12,7,1631
2024-05-04,2024-08-20,3,9658
2024-10-15,2024-10-28,5,8942
2024-04-21,2024-07-29,6,6780
2024-11-11,2025-03-17,14,1246
2024-08-05,2024-08-17,4,6390
2024-01-23,2024-03-17,13,3705
2024-11-08,2024-11-16,5,2208
2024-01-07,2024-01-11,2,5895
2024-03-01,2024-06-08,6,6113
2024-01-21,2024-02-16,4,6304
2024-08-22,2024-09-15,9,7608
2024-01-07,2024-02-20,6,1198
2024-09-25,2024-09-29,11,3422
2024-11-09,2025-02-01,9,5098
2024-04-15,2024-04-26,6,2907
2024-07-15,2024-08-24,15,1818
2024-05-11,2024-05-23,9,1047
2024-04-11,2024-08-24,8,5206
2024-10-13,2024-11-18,9,6313
2024-04-18,2024-06-27,15,3793
2024-10-08,2024-12-27,15,8036
2024-06-21,2025-01-23,9,987
2024-09-08,2024-09-30,6,8586
2024-08-03,2024-08-23,4,997
2024-02-05,2024-03-12,13,6752
2024-06-10,2024-12-19,9,3602
2024-09-29,2025-01-07,12,6298
2024-01-04,2024-05-26,6,9822
2024-03-01,2024-05-12,2,8439
2024-08-23,2024-08-30,14,8140
2024-06-12,2024-09-19,10,7614
2024-01-25,2024-07-08,10,6008
2024-10-03,2024-10-27,2,7038
2024-11-07,2025-05-06,7,5126
2024-04-10,2024-05-20,12,9912
2024-03-10,2024-07-08,12,3615
2024-11-19,2025-06-05,6,7708
2024-01-21,2024-01-23,5,2801
2024-09-16,2025-01-04,12,1761
2024-09-29,2024-11-02,4,599
2024-02-25,2024-03-08,2,3737
2024-06-21,2024-12-18,7,1333
2024-01-05,2024-01-19,4,5631
2024-01-30,2024-02-09,15,6578
2024-10-18,2025-03-11,9,589
2024-09-14,2024-10-08,11,4135
2024-06-07,2024-08-01,10,6092
2024-09-10,2024-12-07,6,4155
2024-03-10,2024-06-18,12,6472
2024-10-16,2025-01-14,8,9017
2024-11-15,2024-11-23,4,8550
2024-05-25,2024-08-23,13,9787
2024-05-03,2024-05-23,11,4832
2024-10-23,2025-05-27,9,50
2024-05-26,2024-07-21,14,4955
2024-05-20,2024-12-04,6,3788
2024-11-10,2025-01-29,11,3166
2024-02-20,2024-02-25,5,4866
2024-06-18,2024-07-16,11,5058
2024-08-02,2024-09-27,14,3284
2024-10-14,2025-03-03,14,1216
2024-09-04,2024-10-10,1,8671
2024-05-15,2024-06-06,10,88
2024-03-14,2024-07-02,10,7899
2024-02-02,2024-07-04,8,1232
2024-10-30,2025-03-05,1,8253
2024-01-31,2024-03-07,13,7781
2024-05-20,2024-06-16,8,6839
2024-10-31,2025-03-01,10,9983
2024-03-14,2024-08-04,6,5552
2024-11-03,2024-11-15,3,7692
2024-06-01,2024-06-15,5,2321
2024-07-02,2024-07-20,7,8826
2024-01-07,2024-02-24,2,44
2024-01-06,2024-01-24,13,724
2024-08-28,2024-10-03,13,2963
2024-08-01,2024-10-24,3,1932
2024-02-21,2024-03-01,8,9719
2024-01-05,2024-01-09,11,4640
2024-04-28,2024-06-02,14,7526
2024-09-30,2025-03-29,15,5503
2024-07-07,2024-07-19,9,8458
2024-09-10,2024-11-09,11,7212
2024-03-13,2024-04-09,8,6011
2024-08-22,2024-10-21,9,2188
2024-07-03,2024-08-26,3,2005
2024-11-01,2025-02-26,1,2087
2024-09-26,2025-04-12,10,2692
2024-01-31,2024-07-11,7,9881
2024-10-03,2024-10-23,4,8117
2024-03-04,2024-03-26,10,3210
2024-08-03,2024-08-14,6,5435
2024-09-06,2024-12-27,14,4852
2024-06-19,2024-11-19,7,5892
2024-02-15,2024-02-16,5,3493
2024-05-22,2024-08-07,6,1447
2024-07-19,2024-08-20,11,69
2024-11-14,2024-12-17,10,5724
2024-09-24,2024-10-14,4,6665
2024-06-11,2024-11-11,8,2456
2024-10-26,2024-12-10,1,3843
2024-04-11,2024-07-30,10,6344
2024-03-21,2024-07-19,9,4784
2024-04-01,2024-06-17,14,3115
2024-10-22,2025-04-10,12,7002
2024-11-18,2024-12-03,5,6486
2024-01-17,2024-01-23,5,3182
2024-07-26,2024-08-04,5,4192
2024-06-26,2024-08-25,9,4077
2024-05-26,2024-07-07,14,4099
2024-02-16,2024-08-24,12,1733
2024-08-08,2024-09-10,6,6849
2024-02-27,2024-04-03,13,507
2024-10-11,2024-11-10,4,7482
2024-09-04,2024-10-26,11,6958
2024-10-02,2024-10-22,2,6771
2024-08-22,2024-09-12,14,5344
2024-04-17,2024-08-21,13,7753
2024-09-14,2025-02-04,6,3402
2024-01-11,2024-05-16,1,1705
2024-07-04,2024-07-26,4,3237
2024-03-15,2024-10-01,12,5
2024-06-26,2024-07-08,11,3556
2024-09-17,2024-12-22,9,5844
2024-06-15,2024-06-30,5,1310
2024-05-28,2024-11-04,12,1524
2024-09-11,2024-09-22,6,4096
2024-03-26,2024-05-10,1,7264
2024-08-01,2024-09-06,7,5259
2024-05-18,2024-07-05,9,3023
2024-05-26,2024-06-17,6,8348
2024-07-17,2024-07-25,4,58
2024-03-23,2024-05-16,8,7427
2024-11-05,2025-04-04,12,9275
2024-07-11,2025-01-14,10,7935
2024-04-28,2024-06-30,8,694
2024-10-24,2024-12-17,3,5955
2024-10-02,2024-11-15,2,1830
2024-04-21,2024-11-11,9,9008
2024-02-03,2024-04-15,11,6768
2024-05-13,2024-05-25,9,9542
2024-05-02,2024-06-04,6,9449
2024-06-08,2024-11-26,8,3874
2024-06-13,2025-01-08,10,6218
2024-08-24,2024-10-08,8,1702
2024-01-21,2024-06-22,1,4794
2024-10-30,2025-01-28,12,6116
2024-06-11,2024-06-20,1,334
2024-04-08,2024-08-30,9,9490
2024-01-19,2024-02-18,3,4433
2024-05-11,2024-07-22,13,1785
2024-09-09,2025-02-16,15,5517
2024-03-08,2024-04-04,8,7784
2024-11-12,2025-03-09,1,4997
2024-05-08,2024-10-26,13,6647
2024-08-13,2024-10-24,3,6055
2024-01-17,2024-02-05,5,8819
2024-09-15,2024-11-26,7,8502
2024-06-28,2024-11-29,10,1401
2024-11-05,2024-12-10,14,8548
2024-03-22,2024-06-21,14,489
2024-03-25,2024-06-14,1,1205
2024-07-16,2024-08-25,11,8555
2024-06-07,2024-09-05,15,9837
2024-06-01,2024-10-05,13,9578
2024-08-13,2024-08-24,10,6748
2024-03-25,2024-11-08,9,3404
2024-03-09,2024-03-17,5,878
2024-05-07,2024-05-17,4,3285
2024-11-19,2025-03-01,3,9767
2024-11-08,2024-11-29,14,6384
2024-02-08,2024-02-19,6,6909
2024-10-13,2024-11-27,13,9307
2024-08-01,2025-01-19,1,275
2024-10-04,2024-11-03,15,9197
2024-05-10,2024-07-15,6,5376
2024-03-02,2024-06-09,13,674
2024-03-03,2024-03-22,5,1037
2024-10-01,2025-02-18,14,4348
2024-07-23,2025-01-07,9,8220
2024-03-20,2024-06-05,10,411
2024-04-16,2024-08-20,7,9158
2024-01-09,2024-02-14,13,8866
2024-06-14,2024-10-02,12,2348
2024-09-12,2024-09-14,4,1777
2024-09-27,2024-11-06,12,5169
2024-11-11,2024-12-25,10,9435
2024-10-06,2025-02-04,10,7270
2024-10-29,2024-12-04,13,3917
2024-03-08,2024-05-27,2,4765
2024-08-25,2024-10-24,2,8527
2024-11-12,2024-11-21,13,1276
2024-07-24,2024-12-04,14,2201
2024-02-20,2024-06-11,14,1090
2024-03-08,2024-05-01,3,7776
2024-08-23,2024-10-17,10,6047
2024-08-03,2024-08-12,8,3077
2024-07-04,2024-09-12,15,6778
2024-03-09,2024-05-26,3,8112
2024-03-16,2024-04-07,10,8828
2024-05-07,2024-10-16,7,1476
2024-11-04,2025-04-06,8,8305
2024-02-12,2024-02-28,5,7640
2024-05-13,2024-06-27,1,7700
2024-09-02,2024-10-12,12,1745
2024-11-07,2025-04-06,15,6663
2024-08-15,2025-01-06,13,8854
2024-09-16,2024-10-08,4,3623
2024-09-16,2024-12-05,12,4810
2024-02-19,2024-09-04,10,4603
2024-02-26,2024-06-13,13,6830
2024-09-29,2024-10-15,4,168
2024-06-18,2024-09-25,8,3571
2024-04-15,2024-11-10,10,5987
2024-10-10,2025-03-24,10,1583
2024-01-03,2024-02-08,13,5556
2024-11-14,2025-02-12,3,8902
2024-06-23,2025-01-01,9,9820
2024-04-16,2024-05-22,11,7154
2024-03-26,2024-05-01,7,4611
2024-01-25,2024-03-19,3,554
2024-09-14,2025-02-05,1,3314
2024-11-19,2024-12-25,3,3754
2024-01-10,2024-07-28,12,4330
2024-09-20,2025-04-28,10,8424
2024-05-25,2024-06-30,7,3021
2024-10-07,2025-02-19,7,9747
2024-08-23,2024-10-22,2,9489
2024-07-17,2024-10-24,1,5483
2024-10-16,2024-11-30,13,3437
2024-02-02,2024-04-02,11,1380
2024-09-14,2024-11-25,9,9044
2024-07-05,2024-09-24,8,9262
2024-11-07,2024-12-17,11,2450
2024-05-28,2024-09-01,9,6616
2024-06-19,2024-11-09,10,6950
2024-08-03,2024-10-23,1,2847
2024-11-17,2024-12-14,1,908
2024-02-09,2024-06-28,14,516
2024-06-22,2024-11-04,1,8105
2024-06-07,2025-01-21,9,9193
2024-01-24,2024-07-13,7,4252
2024-01-26,2024-08-22,6,9604
2024-09-11,2025-01-09,12,9407
2024-10-18,2025-01-25,6,7546
2024-09-08,2024-12-16,13,9809
2024-07-07,2024-07-27,2,9088
2024-08-03,2024-10-20,3,5150
2024-10-14,2024-11-05,4,1925
2024-06-18,2024-10-04,13,3789
2024-06-17,2024-09-24,6,247
2024-11-07,2025-02-14,6,2959
2024-07-17,2024-11-02,8,7801
2024-02-08,2024-04-04,14,469
2024-11-07,2025-01-18,7,8846
2024-08-20,2024-09-08,5,274
2024-03-03,2024-03-15,11,8687
2024-09-16,2024-10-30,10,939
2024-05-17,2024-08-25,12,2103
2024-02-14,2024-03-03,7,1715
2024-11-10,2024-12-10,4,8172
2024-03-16,2024-08-25,7,8611
2024-09-04,2024-11-13,15,5093
2024-06-25,2024-11-04,6,4503
2024-07-26,2025-02-09,6,3757
2024-05-21,2024-05-28,5,1819
2024-08-05,2024-11-30,8,3882
2024-06-18,2024-12-06,1,2267
2024-06-26,2024-09-22,6,3026
2024-01-07,2024-06-17,7,2204
2024-06-13,2024-06-25,4,2206
2024-06-12,2024-09-19,1,5542
2024-07-15,2024-09-25,2,233
2024-11-16,2024-12-30,6,3280
2024-05-13,2024-07-07,10,4
2024-06-24,2024-09-22,7,2282
2024-04-09,2024-04-25,4,7402
2024-03-15,2024-04-17,10,2334
2024-08-18,2024-09-05,3,6177
2024-02-28,2024-03-17,4,7028
2024-05-21,2024-06-20,12,5242
2024-03-25,2024-04-30,11,3653
2024-01-23,2024-04-09,10,3079
2024-04-21,2024-05-04,5,9300
2024-11-17,2024-12-14,8,5670
2024-05-10,2024-10-25,9,5139
2024-05-28,2024-07-12,13,4249
2024-05-19,2024-05-29,4,336
2024-06-09,2025-01-04,6,8345
2024-02-13,2024-02-21,4,8201
2024-08-06,2024-08-10,11,8435
2024-07-29,2024-09-30,14,325
2024-05-09,2024-06-02,11,3310
2024-04-06,2024-09-06,8,2672
2024-11-05,2025-01-14,15,9085
2024-05-25,2024-10-12,12,1356
2024-04-03,2024-08-01,3,315
2024-09-10,2025-03-27,10,3543
2024-10-21,2025-02-28,12,7148
2024-04-26,2024-04-30,11,5269
2024-05-13,2024-06-09,13,644
2024-01-02,2024-02-07,4,2928
2024-10-13,2024-11-10,4,3538
2024-08-11,2024-09-12,2,8938
2024-08-20,2024-09-22,6,4723
2024-09-15,2025-02-15,13,6991
2024-04-06,2024-08-04,3,9422
2024-10-02,2025-03-05,6,9143
2024-06-28,2024-07-07,1,9522
2024-07-28,2024-12-19,1,4361
2024-11-09,2025-01-20,2,3464
2024-07-25,2025-01-17,10,4242
2024-11-21,2025-02-01,13,668
2024-03-30,2024-05-24,10,6034
2024-09-09,2025-02-10,6,4789
2024-01-18,2024-02-23,9,2108
2024-09-01,2024-10-15,6,6235
2024-01-10,2024-02-15,7,5906
2024-04-06,2024-05-16,12,6337
2024-06-05,2024-08-22,3,3125
2024-08-01,2024-09-03,10,3865
2024-02-28,2024-10-01,9,7906
2024-05-13,2024-10-22,1,2259
2024-07-26,2024-10-18,14,1493
2024-08-06,2024-12-16,10,3089
2024-08-18,2024-09-01,14,5319
2024-09-11,2024-11-16,6,5909
2024-11-09,2024-12-27,11,7430
2024-08-14,2024-10-13,9,5035
2024-09-11,2024-09-17,3,9771
2024-06-20,2024-10-28,15,1111
2024-11-04,2025-05-03,13,514
2024-03-19,2024-05-26,2,6790
2024-07-10,2024-07-14,11,8449
2024-11-17,2025-05-01,10,486
2024-11-11,2025-01-04,3,115
2024-06-29,2024-07-20,14,8929
2024-08-11,2025-01-02,13,3025
2024-05-14,2024-11-06,10,5247
2024-08-08,2024-12-12,1,2417
2024-08-07,2024-09-24,11,4401
2024-02-12,2024-02-16,4,9543
2024-05-08,2024-09-11,14,5560
2024-06-26,2024-07-26,3,8161
2024-02-08,2024-02-28,11,8683
2024-09-17,2025-01-15,12,813
2024-07-23,2024-08-05,5,6107
2024-05-30,2024-07-14,7,4294
2024-03-20,2024-05-03,6,8711
2024-02-24,2024-06-02,13,9973
2024-05-27,2024-12-22,6,5548
2024-02-23,2024-04-15,2,1330
2024-06-22,2024-08-15,7,4492
2024-03-29,2024-05-24,2,5765
2024-03-22,2024-04-09,13,7989
2024-02-18,2024-09-05,12,678
2024-01-03,2024-03-07,11,4472
2024-02-20,2024-02-28,4,9104
2024-02-12,2024-08-28,10,312
2024-07-26,2024-11-01,14,4007
2024-08-02,2024-09-07,8,5922
2024-10-03,2024-12-19,6,2414
2024-09-27,2024-10-15,1,2299
2024-08-10,2024-11-26,7,4379
2024-06-14,2024-06-18,4,2297
2024-06-28,2024-08-30,1,6760
2024-01-05,2024-07-03,9,388
2024-03-22,2024-09-03,10,7683
2024-10-29,2025-04-18,13,9397
2024-02-26,2024-05-26,15,4624
2024-08-27,2024-12-15,10,166
2024-04-28,2024-07-18,1,3798
2024-09-19,2025-01-17,12,3787
2024-03-24,2024-07-01,7,9718
2024-02-24,2024-03-03,2,1731
2024-06-13,2024-07-13,3,2583
2024-04-08,2024-05-11,10,9759
2024-09-20,2024-12-19,13,6021
2024-07-24,2024-10-02,12,6223
2024-07-05,2024-08-09,14,3180
2024-03-17,2024-04-18,11,5005
2024-05-10,2024-09-19,10,4543
2024-04-16,2024-04-30,5,8870
2024-03-24,2024-05-19,11,2629
2024-08-05,2024-11-03,12,7162
2024-06-01,2024-11-19,13,2925
2024-07-18,2024-08-05,4,3863
2024-01-20,2024-01-24,2,3976
2024-06-04,2024-06-11,5,1496
2024-05-29,2024-10-20,1,8598
2024-06-10,2024-08-21,1,9036
2024-11-17,2025-01-04,11,3275
2024-04-23,2024-06-26,2,6436
2024-02-05,2024-03-10,4,6721
2024-01-05,2024-06-18,10,7888
2024-05-18,2024-05-27,5,3186
2024-10-05,2024-12-10,6,4384
2024-08-22,2024-09-18,7,9519
2024-02-12,2024-02-18,4,8275
2024-04-12,2024-06-11,2,277
2024-08-31,2024-09-12,5,941
2024-06-09,2024-09-29,14,4287
2024-10-13,2024-12-22,14,2067
2024-05-14,2024-08-03,1,5806
2024-02-05,2024-04-11,6,9706
2024-10-09,2024-12-25,14,6217
2024-05-10,2024-05-18,5,1443
2024-03-21,2024-08-11,10,2058
2024-07-05,2025-01-01,1,9841
2024-04-18,2024-07-26,1,8398
2024-06-07,2024-06-09,4,2139
2024-05-30,2024-12-06,12,36
2024-08-12,2025-03-28,9,7084
2024-07-09,2024-10-01,9,2407
2024-10-14,2024-11-27,11,7842
2024-06-17,2024-11-07,6,888
2024-05-25,2024-09-01,1,9638
2024-09-05,2024-09-27,6,8260
2024-07-12,2024-09-18,2,3904
2024-05-04,2024-07-24,8,1862
2024-09-26,2024-11-28,8,9243
2024-03-11,2024-03-29,3,9766
2024-07-03,2024-07-07,4,4690
2024-06-05,2024-06-15,5,8179
2024-01-11,2024-01-20,1,3148
2024-03-09,2024-03-25,5,1539
2024-02-05,2024-07-10,9,8335
2024-08-25,2024-09-30,11,6250
2024-10-03,2024-11-16,11,1391
2024-03-19,2024-08-01,7,9075
2024-04-06,2024-09-06,8,5885
2024-03-27,2024-09-13,12,4514
2024-07-15,2024-09-13,2,9141
2024-04-10,2024-04-26,5,5123
2024-08-24,2024-10-07,11,7590
2024-09-29,2024-12-04,10,4058
2024-05-05,2024-07-16,3,5722
2024-10-13,2024-11-14,11,4138
2024-11-14,2024-12-12,2,4499
2024-10-08,2025-03-10,1,4125
2024-06-09,2024-08-24,2,5307
2024-08-08,2025-03-16,10,271
2024-05-17,2024-06-10,11,4462
2024-11-20,2025-02-04,11,5579
2024-05-24,2024-06-21,14,610
2024-05-11,2024-07-22,3,7171
2024-09-21,2024-10-27,7,6086
2024-05-31,2024-06-09,7,9268
2024-11-18,2024-12-03,5,739
2024-09-20,2024-10-01,5,7175
2024-05-29,2024-07-24,2,1579
2024-08-26,2024-10-28,8,2281
2024-03-07,2024-09-03,9,7034
2024-05-12,2024-10-03,7,8914
2024-07-25,2025-01-03,13,175
2024-05-31,2024-06-04,2,5842
2024-05-12,2024-10-12,7,2043
2024-04-08,2024-06-19,11,2969
2024-07-09,2024-09-27,15,7434
2024-04-29,2024-05-06,5,2546
2024-11-03,2024-11-20,5,6397
2024-10-13,2025-01-09,10,1408
2024-10-23,2025-04-21,12,6873
2024-04-02,2024-09-29,15,4003
2024-03-14,2024-04-07,2,4508
2024-05-31,2024-09-16,13,2184
2024-01-13,2024-01-31,13,6111
2024-03-02,2024-08-29,15,7172
2024-07-07,2024-08-03,7,5761
2024-08-23,2024-10-30,11,6984
2024-07-06,2024-07-18,2,4554
2024-03-20,2024-08-29,8,7661
2024-11-05,2025-01-20,11,5362
2024-09-11,2025-02-02,13,3359
2024-07-19,2024-10-26,7,3808
2024-05-06,2024-05-24,3,4999
2024-08-12,2024-08-26,4,7972
2024-10-13,2025-03-15,1,359
2024-08-09,2024-12-13,14,9599
2024-10-29,2024-11-30,11,7555
2024-01-05,2024-03-09,11,4329
2024-06-02,2024-06-11,1,6913
2024-08-18,2025-03-15,10,5932
2024-02-20,2024-10-17,9,5293
2024-06-20,2024-06-30,5,2327
2024-09-20,2024-10-10,5,6331
2024-02-05,2024-07-25,7,9087
2024-04-23,2024-07-23,14,6316
2024-02-21,2024-03-06,5,4367
2024-03-07,2024-09-15,9,2852
2024-04-10,2024-05-24,2,1912
2024-07-04,2024-07-20,5,4212
2024-09-11,2024-09-15,11,6890
2024-01-17,2024-02-01,5,1547
2024-05-25,2024-11-11,12,367
2024-03-03,2024-03-21,8,8025
2024-03-09,2024-04-30,2,9952
2024-07-03,2024-08-24,11,1190
2024-04-26,2024-06-21,14,7057
2024-07-20,2024-07-29,1,4919
2024-01-28,2024-06-11,1,8077
2024-09-30,2025-01-28,9,3824
2024-08-10,2024-08-19,5,9443
2024-01-22,2024-07-20,8,9004
2024-03-01,2024-06-17,3,3975
2024-03-14,2024-09-01,13,703
2024-04-21,2024-09-03,8,6898
2024-03-02,2024-04-03,4,2440
2024-07-27,2024-10-25,13,376
2024-06-17,2024-08-10,13,925
2024-02-11,2024-02-24,5,817
2024-06-14,2024-07-20,1,2197
2024-02-03,2024-07-28,10,9479
2024-06-02,2024-09-20,6,3461
2024-11-07,2025-01-01,10,3410
2024-02-23,2024-06-07,14,7480
2024-04-03,2024-05-21,2,3272
2024-01-29,2024-03-13,10,9572
2024-09-13,2025-01-23,9,1318
2024-07-05,2024-09-06,7,1474
2024-11-10,2024-11-22,9,5157
2024-09-19,2024-12-27,8,5529
2024-05-22,2024-06-19,11,7423
2024-04-04,2024-04-17,5,9010
2024-01-28,2024-06-26,15,7792
2024-06-28,2024-08-31,2,4318
2024-05-12,2024-08-11,14,605
2024-10-12,2024-12-21,14,3776
2024-05-05,2024-06-22,2,8455
2024-02-17,2024-07-09,10,31
2024-05-12,2024-05-22,4,2004
2024-09-15,2024-12-24,12,4214
2024-06-06,2024-11-13,12,9961
2024-06-23,2024-08-02,4,1502
2024-11-05,2024-11-25,15,7756
2024-08-03,2025-01-12,13,706
2024-01-16,2024-06-26,7,3525
2024-09-17,2024-09-29,4,441
2024-03-04,2024-05-15,2,3163
2024-11-17,2025-02-13,10,6546
2024-01-31,2024-04-30,8,5214
2024-01-30,2024-07-28,9,8676
2024-06-22,2024-09-10,15,3918
2024-06-10,2024-08-30,8,9715
2024-02-15,2024-03-01,5,7571
2024-09-17,2025-04-05,15,1444
2024-08-11,2024-08-23,2,4691
2024-01-07,2024-02-14,4,3818
2024-08-23,2024-11-03,13,3187
2024-10-28,2025-05-20,9,9323
2024-02-04,2024-03-15,2,6109
2024-07-12,2024-07-16,11,1741
