startdate,enddate,offerid,ownedby
2024-07-29,2024-08-06,11,9624
2024-06-07,2024-06-22,14,3303
2024-05-07,2024-05-21,15,4849
2024-03-08,2024-03-28,6,7990
2024-09-19,2024-10-01,5,4127
2024-12-04,2025-02-26,13,8106
2024-01-10,2024-05-25,11,6199
2024-11-25,2025-03-25,5,9053
2024-07-05,2024-07-21,3,8638
2024-08-08,2024-11-01,6,1535
2024-05-04,2024-07-19,4,4870
2024-06-12,2024-06-27,9,7924
2024-05-01,2024-05-07,9,880
2024-07-07,2024-09-29,13,167
2024-03-22,2024-08-13,10,8255
2024-09-24,2024-10-05,2,450
2024-01-26,2024-02-06,2,753
2024-01-22,2024-02-03,15,6417
2024-01-14,2024-06-15,7,2585
2024-10-21,2025-04-19,7,4985
2024-05-22,2024-07-01,8,556
2024-01-21,2024-02-08,14,4132
2024-05-30,2024-10-03,7,3908
2024-11-12,2024-11-21,15,9797
2024-08-21,2024-10-08,4,2211
2024-07-09,2024-08-11,2,8099
2024-06-02,2024-07-04,3,849
2024-10-14,2024-12-25,12,7305
2024-02-16,2024-05-22,5,7994
2024-05-27,2024-08-30,6,5598
2024-10-30,2024-10-31,15,594
2024-04-13,2024-05-01,7,3365
2024-06-01,2024-10-23,5,5127
2024-09-17,2024-09-28,2,8556
2024-07-02,2024-09-03,10,7652
2024-10-30,2025-03-11,2,5116
2024-09-15,2025-01-13,5,4876
2024-04-22,2024-06-01,8,6667
2024-04-29,2024-09-20,10,1462
2024-08-07,2025-03-23,5,8422
2024-10-06,2025-02-15,2,5410
2024-12-02,2025-07-10,2,9026
2024-05-24,2024-08-04,3,2330
2024-10-04,2024-10-15,9,3727
2024-12-05,2024-12-08,14,6305
2024-06-23,2024-12-02,10,9491
2024-05-27,2024-06-14,12,315
2024-02-24,2024-04-27,12,2660
2024-01-04,2024-03-20,4,4872
2024-06-03,2024-10-01,11,4854
2024-07-05,2024-08-30,4,8801
2024-05-10,2024-11-06,12,7543
2024-09-09,2024-11-08,5,3958
2024-10-22,2024-11-06,15,7561
2024-04-07,2024-04-10,9,3321
2024-01-22,2024-03-14,4,4935
2024-10-21,2025-05-25,5,9533
2024-10-28,2024-12-07,4,7248
2024-06-06,2024-06-18,5,8576
2024-01-21,2024-03-21,14,5875
2024-02-18,2024-05-12,5,656
2024-06-22,2024-07-28,1,3300
2024-10-20,2024-10-31,9,8449
2024-11-20,2024-12-26,1,4053
2024-01-24,2024-06-28,5,8160
2024-10-08,2024-11-22,7,4157
2024-08-18,2024-08-28,8,2003
2024-04-05,2024-04-11,15,452
2024-10-10,2025-03-15,1,607
2024-12-01,2024-12-19,13,2818
2024-09-01,2024-12-18,5,1119
2024-06-01,2024-08-06,2,8848
2024-07-15,2024-10-11,2,3176
2024-12-08,2025-03-17,2,9032
2024-05-24,2024-07-17,12,7109
2024-07-14,2024-07-30,3,4198
2024-10-02,2024-10-17,14,1705
2024-10-29,2024-11-10,15,7991
2024-01-04,2024-08-19,1,294
2024-01-01,2024-06-14,2,5435
2024-06-03,2024-11-03,12,2264
2024-01-18,2024-09-14,5,7532
2024-02-23,2024-03-05,9,7381
2024-03-26,2024-04-01,15,5976
2024-09-27,2024-11-29,10,68
2024-02-09,2024-04-01,3,36
2024-08-26,2024-09-22,10,8314
2024-10-12,2024-10-24,5,9647
2024-10-20,2024-12-11,4,329
2024-06-18,2024-07-18,13,3528
2024-04-10,2024-05-16,7,9411
2024-04-10,2024-04-12,9,6372
2024-03-09,2024-08-18,7,4442
2024-10-04,2025-01-24,11,1800
2024-04-17,2024-07-11,6,4258
2024-03-25,2024-09-03,10,6200
2024-09-16,2024-10-30,2,7633
2024-02-21,2024-05-03,7,8980
2024-03-28,2024-05-30,7,6024
2024-06-04,2024-08-24,7,2493
2024-04-29,2024-11-02,2,499
2024-08-01,2025-01-28,1,3438
2024-04-09,2024-07-26,10,7278
2024-05-25,2024-06-21,14,7173
2024-07-18,2024-09-11,8,4279
2024-03-26,2024-08-29,5,7368
2024-06-24,2024-07-19,8,4039
2024-11-16,2025-05-06,10,8734
2024-06-03,2024-06-19,4,3864
2024-03-13,2024-11-08,1,6021
2024-02-16,2024-07-09,7,4988
2024-03-22,2024-06-05,8,8777
2024-05-26,2024-07-20,6,8375
2024-01-09,2024-04-08,13,1406
2024-01-06,2024-02-23,13,7672
2024-10-12,2025-04-17,2,4275
2024-08-12,2024-11-16,11,5866
2024-06-11,2024-09-09,10,4245
2024-10-29,2024-12-28,5,2787
2024-04-03,2024-04-10,15,672
2024-06-10,2024-06-28,10,1812
2024-09-01,2024-09-21,15,984
2024-12-09,2025-03-15,5,1112
2024-10-03,2024-12-05,12,926
2024-08-17,2024-10-16,6,3591
2024-04-24,2024-06-11,14,6564
2024-04-18,2024-08-28,5,3905
2024-01-20,2024-01-25,8,8167
2024-09-26,2024-10-26,8,2548
2024-05-20,2024-10-20,12,3418
2024-11-09,2025-01-02,12,4274
2024-04-04,2024-04-09,15,367
2024-06-19,2024-07-07,15,3457
2024-11-14,2025-01-21,3,8364
2024-07-27,2024-09-28,7,7267
2024-01-27,2024-01-28,9,93
2024-06-02,2025-01-08,2,8240
2024-05-28,2024-09-17,11,3996
2024-01-05,2024-01-20,14,5105
2024-08-27,2024-09-16,9,3757
2024-11-01,2025-01-30,7,9434
2024-02-19,2024-06-15,7,3772
2024-12-01,2024-12-19,14,5132
2024-07-19,2024-10-04,2,1417
2024-04-17,2024-06-13,14,661
2024-03-14,2024-04-07,11,1327
2024-01-30,2024-05-17,1,9921
2024-04-03,2024-04-12,12,6809
2024-10-27,2024-12-11,14,2928
2024-09-16,2024-11-07,3,5671
2024-09-06,2024-12-05,8,3482
2024-08-28,2025-01-19,12,9872
2024-06-10,2024-07-07,14,1600
2024-01-20,2024-01-24,4,4591
2024-02-23,2024-06-01,12,1228
2024-07-07,2024-10-23,1,6578
2024-10-21,2025-02-24,7,8028
2024-01-10,2024-03-26,4,3191
2024-09-01,2024-09-03,15,1911
2024-01-04,2024-01-28,11,4380
2024-05-22,2024-06-23,3,3903
2024-01-15,2024-04-05,10,5725
2024-03-29,2024-04-25,10,1753
2024-05-20,2024-06-01,13,6496
2024-08-03,2024-08-11,11,7085
2024-03-15,2024-04-08,4,27
2024-09-08,2024-12-25,1,8014
2024-03-23,2024-04-05,15,2352
2024-04-06,2024-04-24,13,850
2024-07-15,2025-02-04,1,3547
2024-09-16,2025-01-20,10,9128
2024-05-26,2024-06-22,12,1564
2024-08-11,2025-03-15,5,495
2024-03-01,2024-04-22,4,8337
2024-01-29,2024-02-04,13,1067
2024-12-06,2025-02-10,2,8872
2024-07-28,2024-08-27,8,2484
2024-04-01,2024-07-27,7,9494
2024-02-15,2024-06-14,5,1961
2024-01-29,2024-02-13,8,6472
2024-09-10,2024-11-21,1,7204
2024-12-02,2025-02-12,12,2629
2024-07-21,2024-09-15,11,7661
2024-03-22,2024-08-04,7,3998
2024-10-17,2024-10-21,3,5213
2024-09-21,2024-10-24,2,4496
2024-11-03,2025-01-23,10,2634
2024-04-23,2024-11-01,5,5927
2024-03-27,2024-05-06,4,5023
2024-02-28,2024-06-24,12,7575
2024-04-04,2024-05-16,13,9391
2024-01-19,2024-06-11,7,9302
2024-08-26,2024-09-04,12,7229
2024-08-26,2024-12-03,12,6701
2024-02-23,2024-04-08,14,5463
2024-03-09,2024-05-20,5,328
2024-08-24,2025-01-15,12,9522
2024-03-16,2024-06-09,6,5741
2024-07-30,2024-08-11,3,6331
2024-08-14,2025-03-18,1,7707
2024-01-21,2024-05-14,13,4438
2024-04-10,2024-07-29,2,7332
2024-06-21,2024-09-01,10,4308
2024-11-09,2025-01-11,10,9034
2024-06-28,2024-07-13,6,2488
2024-08-15,2024-10-29,8,2825
2024-07-19,2024-08-24,14,1252
2024-11-02,2024-12-08,10,3510
2024-01-13,2024-08-04,5,2859
2024-10-13,2025-03-06,11,3513
2024-10-28,2025-06-05,2,4379
2024-04-14,2024-05-20,4,8952
2024-01-13,2024-01-28,15,9453
2024-04-17,2024-04-26,7,3799
2024-11-17,2025-02-21,1,4749
2024-06-13,2024-09-02,12,2050
2024-03-09,2024-07-15,11,3818
2024-02-05,2024-04-05,4,5499
2024-02-01,2024-03-08,10,9913
2024-12-04,2025-05-24,12,394
2024-02-27,2024-04-23,3,6262
2024-05-16,2024-06-03,12,9930
2024-09-17,2024-10-08,14,1503
2024-05-03,2024-08-10,10,8200
2024-03-31,2024-05-30,1,2485
2024-04-07,2024-06-18,3,5421
2024-02-13,2024-06-27,7,6238
2024-05-30,2024-06-21,2,4947
2024-04-13,2024-06-17,6,773
2024-10-04,2025-04-20,2,6903
2024-03-07,2024-06-23,1,9935
2024-10-12,2025-01-10,7,459
2024-02-29,2024-06-28,1,6016
2024-06-11,2024-07-14,2,3305
2024-02-10,2024-05-10,12,5162
2024-12-01,2024-12-03,15,7266
2024-02-18,2024-03-19,6,2306
2024-04-14,2024-10-23,5,5861
2024-03-21,2024-03-30,10,1044
2024-06-27,2024-08-30,3,2006
2024-03-05,2024-03-25,15,3988
2024-10-07,2024-10-20,15,4030
2024-04-08,2024-05-14,1,1386
2024-07-03,2024-07-27,4,791
2024-05-17,2024-07-16,3,4049
2024-02-27,2024-10-04,2,9871
2024-11-13,2024-12-23,11,2456
2024-01-11,2024-05-02,11,6338
2024-07-21,2025-02-15,2,6278
2024-07-11,2024-07-22,15,2772
2024-11-24,2024-11-29,9,5211
2024-08-13,2025-01-28,1,5926
2024-08-04,2024-11-20,7,4219
2024-03-31,2024-09-27,12,1526
2024-05-18,2024-06-23,7,2062
2024-06-04,2024-06-16,15,4942
2024-03-05,2024-09-25,5,9294
2024-06-13,2024-09-11,8,9914
2024-11-19,2025-04-11,2,8963
2024-05-12,2024-07-07,4,1308
2024-03-28,2024-04-21,4,4847
2024-02-29,2024-03-25,8,3785
2024-01-14,2024-01-29,8,1686
2024-08-19,2024-10-03,10,3107
2024-05-29,2024-11-13,1,8937
2024-04-06,2024-06-11,2,2599
2024-06-15,2024-08-08,7,1684
2024-01-05,2024-05-27,2,7199
2024-04-06,2024-05-12,4,1169
2024-03-22,2024-04-09,10,6886
2024-07-25,2024-12-16,1,2750
2024-06-07,2024-10-02,7,7878
2024-10-02,2025-05-06,5,4924
2024-01-12,2024-03-24,4,4586
2024-05-25,2024-12-03,5,7442
2024-02-08,2024-04-20,13,8353
2024-03-31,2024-08-06,11,6568
2024-10-08,2024-11-09,3,1004
2024-10-04,2024-12-21,13,7001
2024-12-01,2025-01-27,14,4106
2024-09-25,2024-10-06,15,2590
2024-11-26,2025-02-14,11,4869
2024-01-08,2024-04-13,11,3568
2024-09-19,2024-11-12,14,1586
2024-04-19,2024-05-07,15,728
2024-07-05,2024-09-19,3,686
2024-10-29,2024-11-05,15,371
2024-03-22,2024-11-05,1,9640
2024-11-22,2024-11-24,9,3087
2024-08-16,2024-12-14,11,4159
2024-02-19,2024-05-19,7,2061
2024-01-08,2024-02-01,4,5123
2024-07-03,2024-09-21,11,3979
2024-03-14,2024-05-16,7,3401
2024-12-04,2025-02-08,13,1390
2024-07-30,2024-09-23,6,7901
2024-07-03,2024-07-11,11,130
2024-09-05,2024-10-14,14,887
2024-02-20,2024-03-18,14,7980
2024-04-21,2024-07-20,13,2899
2024-09-16,2024-11-15,3,9085
2024-04-26,2024-10-08,2,411
2024-09-15,2024-10-21,10,5110
2024-03-18,2024-04-14,14,1710
2024-03-15,2024-07-13,11,7418
2024-08-02,2024-08-24,2,7241
2024-07-17,2024-12-24,11,1624
2024-04-25,2024-04-30,15,4329
2024-08-05,2024-11-09,5,250
2024-05-07,2024-06-12,14,1126
2024-09-26,2024-10-01,15,9396
2024-10-07,2024-12-18,12,1137
2024-08-26,2024-10-01,12,1912
2024-08-07,2025-02-15,1,1237
2024-08-16,2024-09-21,14,5815
2024-07-05,2024-08-26,4,979
2024-12-02,2025-01-16,10,3302
2024-08-03,2024-11-07,5,3642
2024-07-20,2024-12-10,2,3691
2024-08-26,2024-09-25,14,5665
2024-11-06,2025-02-09,6,2208
2024-03-09,2024-04-14,13,8446
2024-03-25,2024-07-03,6,4739
2024-05-27,2024-08-01,2,3098
2024-04-13,2024-05-01,9,3474
2024-04-19,2024-04-28,15,3398
2024-04-14,2024-07-23,6,4939
2024-04-22,2024-05-02,15,1140
2024-06-29,2024-07-11,13,6326
2024-06-03,2024-09-06,6,3313
2024-11-22,2025-01-26,8,9912
2024-05-15,2024-08-22,12,736
2024-05-15,2024-09-18,12,4280
2024-11-12,2024-12-22,4,9345
2024-05-22,2024-06-07,11,6146
2024-08-10,2024-11-17,7,1458
2024-04-30,2024-11-20,1,8356
2024-04-29,2024-05-19,8,7959
2024-07-20,2024-08-25,14,5321
2024-11-26,2024-12-20,11,929
2024-07-14,2024-07-22,9,1131
2024-07-22,2024-10-05,8,5440
2024-01-08,2024-01-19,15,4113
2024-08-13,2024-09-06,5,5391
2024-01-25,2024-04-19,6,3127
2024-10-14,2024-11-04,14,2302
2024-06-15,2024-08-26,3,9081
2024-08-17,2024-08-19,15,3668
2024-02-17,2024-05-17,6,337
2024-06-26,2024-07-10,15,2830
2024-10-02,2024-11-04,14,9629
2024-03-07,2024-05-21,6,6869
2024-02-15,2024-06-06,11,4476
2024-11-12,2024-11-22,9,4269
2024-07-15,2024-09-19,2,3545
2024-06-25,2024-09-17,5,5261
2024-07-27,2024-07-29,9,1877
2024-11-02,2024-11-08,15,1857
2024-07-12,2024-10-01,7,7820
2024-08-18,2024-08-23,15,6879
2024-08-24,2024-10-08,14,603
2024-08-24,2024-10-03,4,3000
2024-06-04,2024-07-19,12,220
2024-12-02,2025-01-07,3,1932
2024-08-30,2024-09-07,4,5563
2024-09-27,2024-11-18,4,7457
2024-10-24,2025-03-17,12,3620
2024-01-04,2024-04-21,13,701
2024-11-27,2025-02-05,6,384
2024-02-11,2024-05-20,2,1343
2024-07-05,2024-10-03,6,1369
2024-08-01,2024-08-29,4,4682
2024-11-10,2025-04-27,5,8698
2024-06-14,2024-08-25,10,4478
2024-03-06,2024-03-11,8,2364
2024-02-15,2024-03-01,15,1164
2024-11-26,2025-04-11,11,6444
2024-05-22,2024-06-27,13,2609
2024-06-21,2024-10-07,1,8627
2024-10-15,2025-01-18,6,1891
2024-07-31,2025-03-16,1,2079
2024-11-06,2025-02-22,10,9643
2024-01-01,2024-03-21,8,6826
2024-07-27,2024-10-25,8,7702
2024-05-24,2024-09-15,13,8618
2024-03-30,2024-07-16,5,4434
2024-01-19,2024-02-20,4,6348
2024-07-15,2024-10-08,8,5130
2024-07-22,2024-07-27,8,1640
2024-09-17,2024-11-04,4,3980
2024-08-21,2024-09-26,4,67
2024-09-09,2025-05-07,5,7259
2024-09-27,2024-10-07,15,7035
2024-09-30,2025-03-02,12,848
2024-10-26,2025-01-06,1,8288
2024-04-19,2024-04-28,10,6658
2024-01-12,2024-02-14,2,7885
2024-07-03,2024-08-08,7,9324
2024-05-02,2024-07-22,12,7058
2024-12-06,2025-01-20,10,4166
2024-01-14,2024-04-22,12,9989
2024-05-01,2024-09-04,7,6750
2024-09-18,2024-10-18,13,780
2024-07-19,2024-08-20,11,8049
2024-03-26,2024-04-07,3,5790
2024-10-11,2025-01-23,11,2773
2024-01-31,2024-03-11,6,8132
2024-10-13,2024-11-06,5,7879
2024-03-08,2024-03-14,13,9165
2024-05-21,2024-06-26,1,9897
2024-09-19,2024-11-03,14,6476
2024-08-15,2024-12-01,1,7322
2024-10-24,2024-11-17,14,9348
2024-09-28,2025-02-10,12,1785
2024-08-20,2024-11-27,2,5620
2024-05-17,2024-06-11,8,2616
2024-06-17,2024-07-11,11,8996
2024-11-23,2024-12-10,9,5755
2024-02-03,2024-05-03,6,6535
2024-03-28,2024-09-24,1,6615
2024-10-14,2025-01-10,2,3407
2024-06-20,2024-08-19,14,4422
2024-06-14,2024-09-18,13,6752
2024-10-30,2024-11-18,15,7863
2024-04-12,2024-05-06,13,2642
2024-03-07,2024-06-14,7,183
2024-05-28,2024-10-11,11,9858
2024-03-04,2024-05-23,6,3171
2024-03-03,2024-03-12,7,8648
2024-05-13,2024-09-07,7,5067
2024-11-05,2024-11-12,15,543
2024-10-30,2024-12-23,14,5581
2024-11-26,2025-01-05,6,727
2024-04-11,2024-08-15,7,1963
2024-10-29,2024-11-06,4,8115
2024-03-11,2024-07-25,11,4582
2024-03-28,2024-05-22,2,1118
2024-10-06,2024-10-24,14,9238
2024-11-04,2025-07-02,5,8664
2024-06-23,2024-08-22,3,778
2024-04-08,2024-05-26,5,4948
2024-01-06,2024-01-19,15,520
2024-10-19,2024-12-30,11,821
2024-10-15,2024-10-28,15,7673
2024-02-03,2024-03-29,2,4727
2024-03-16,2024-03-20,4,1827
2024-11-13,2024-12-19,4,6194
2024-11-16,2025-03-17,2,9798
2024-06-30,2024-07-17,9,7461
2024-03-13,2024-03-29,3,2335
2024-03-31,2024-04-25,6,9655
2024-08-29,2024-10-28,5,8934
2024-02-23,2024-03-30,12,8535
2024-09-11,2024-09-20,14,3893
2024-02-29,2024-09-20,5,786
2024-10-02,2025-01-09,7,928
2024-09-01,2024-11-24,1,3812
2024-07-13,2024-09-14,10,4324
2024-03-29,2024-07-11,11,6522
2024-05-25,2024-06-09,8,3432
2024-09-14,2024-10-19,8,1780
2024-04-02,2024-05-26,12,3907
2024-09-16,2025-04-24,2,3774
2024-09-10,2025-03-05,2,8992
2024-01-21,2024-06-29,11,9781
2024-05-04,2024-05-12,3,3149
2024-06-17,2024-06-23,14,2737
2024-05-07,2024-05-18,9,1094
2024-04-01,2024-07-10,6,9959
2024-03-20,2024-06-23,6,9234
2024-11-24,2025-01-13,6,3343
2024-10-02,2024-12-13,12,5511
2024-07-23,2024-07-25,15,7177
2024-12-09,2025-02-22,6,6179
2024-06-27,2024-08-02,3,1084
2024-09-26,2024-11-10,7,7320
2024-05-02,2024-12-16,5,6173
2024-09-13,2024-10-03,3,9312
2024-02-07,2024-06-30,5,4680
2024-06-25,2024-09-14,7,8585
2024-04-01,2024-04-08,15,3071
2024-06-24,2024-07-03,15,1149
2024-01-08,2024-04-07,13,5151
2024-10-13,2024-12-16,3,4588
2024-08-26,2024-10-07,14,1468
2024-05-31,2024-11-09,12,1525
2024-04-16,2024-05-01,9,1572
2024-10-06,2024-12-26,7,212
2024-10-11,2025-03-31,10,6178
2024-10-12,2024-10-24,4,4945
2024-09-02,2025-02-20,12,4242
2024-09-26,2024-10-11,15,2621
2024-05-03,2024-06-27,2,5689
2024-04-23,2024-05-20,10,5729
2024-09-02,2024-10-26,13,25
2024-03-05,2024-06-01,2,9937
2024-12-03,2024-12-30,10,7307
2024-12-08,2025-03-03,6,9296
2024-07-21,2024-07-27,13,8380
2024-09-01,2024-12-14,11,6002
2024-04-01,2024-06-12,10,5252
2024-12-03,2025-02-22,7,5390
2024-05-08,2024-07-10,10,4926
2024-07-22,2024-09-05,14,5141
2024-10-13,2025-05-05,1,1373
2024-10-13,2024-12-15,7,2920
2024-04-25,2024-05-08,9,5609
2024-09-22,2024-12-03,3,9637
2024-03-18,2024-04-04,9,5557
2024-03-04,2024-04-15,14,4506
2024-11-19,2024-12-21,11,5376
2024-04-17,2024-06-21,6,4986
2024-10-05,2025-04-15,1,5619
2024-04-27,2024-08-31,10,7221
2024-10-18,2025-04-16,12,9229
2024-02-21,2024-05-19,2,4123
2024-03-15,2024-05-11,14,8537
2024-11-12,2025-01-11,14,8217
2024-09-16,2025-02-07,11,4838
2024-09-03,2025-02-21,12,5764
2024-06-13,2024-12-06,2,2472
2024-05-29,2024-06-16,15,781
2024-02-16,2024-03-14,14,2800
2024-01-14,2024-02-03,9,9122
2024-06-20,2024-11-20,7,9809
2024-09-28,2025-02-28,7,7527
2024-10-10,2024-12-13,3,8903
2024-06-08,2024-08-01,14,4439
2024-06-11,2024-09-15,5,983
2024-08-06,2024-11-10,11,1647
2024-06-10,2024-11-25,1,4548
2024-05-26,2024-07-01,4,3593
2024-05-25,2024-07-18,12,8281
2024-03-29,2024-08-02,12,5582
2024-02-11,2024-02-23,14,597
2024-09-16,2024-10-11,8,2953
2024-06-02,2024-08-16,8,2771
2024-02-12,2024-05-06,13,6715
2024-11-02,2025-04-27,2,7244
2024-07-04,2024-08-05,4,4413
2024-09-15,2024-10-29,2,8386
2024-03-20,2024-05-19,1,2178
2024-08-04,2024-11-20,1,5129
2024-02-29,2024-04-14,10,3139
2024-05-18,2024-10-09,11,3118
2024-10-30,2024-11-23,4,5347
2024-12-04,2025-02-05,10,4068
2024-09-24,2024-10-30,1,776
2024-05-18,2024-08-25,10,3153
2024-04-09,2024-04-27,9,2064
2024-09-13,2024-10-07,13,116
2024-01-13,2024-03-08,2,5281
2024-04-12,2024-07-20,2,8440
2024-02-22,2024-05-09,2,2783
2024-04-27,2024-05-13,15,7739
2024-10-14,2024-11-19,7,3801
2024-03-27,2024-04-15,9,7737
2024-04-16,2024-06-25,8,2628
2024-07-04,2024-07-16,4,6951
2024-09-22,2024-12-03,10,225
2024-04-22,2024-10-10,7,9264
2024-02-14,2024-04-02,4,4096
2024-04-23,2024-05-03,6,4278
2024-06-07,2024-10-06,2,1382
2024-03-21,2024-04-02,5,8124
2024-09-27,2024-12-06,8,6344
2024-02-12,2024-02-17,15,2449
2024-10-01,2024-11-24,10,9945
2024-01-22,2024-03-10,13,6727
2024-03-02,2024-08-11,10,3158
2024-05-10,2024-07-17,3,7031
2024-06-06,2024-07-18,14,846
2024-08-11,2024-12-01,11,2242
2024-02-04,2024-02-07,9,106
2024-03-06,2024-04-23,5,3008
2024-02-09,2024-03-08,4,1981
2024-02-03,2024-03-14,4,5424
2024-04-09,2024-05-07,4,3543
2024-01-14,2024-02-19,13,6598
2024-06-15,2024-09-25,13,5727
2024-01-04,2024-01-23,15,6583
2024-08-21,2024-09-15,8,5658
2024-05-23,2024-06-11,15,5047
2024-01-18,2024-01-30,9,9894
2024-06-13,2024-06-25,9,7868
2024-04-13,2024-07-21,2,8873
2024-07-10,2024-08-12,14,334
2024-09-13,2024-12-12,7,2677
2024-06-12,2024-08-11,6,6780
2024-08-22,2024-09-11,4,5828
2024-10-15,2025-03-17,7,2938
2024-11-24,2025-01-23,1,8340
2024-01-01,2024-01-21,4,4724
2024-08-17,2024-10-19,7,365
2024-02-10,2024-02-25,9,8797
2024-10-06,2024-11-14,14,5622
2024-06-17,2025-01-01,2,3731
2024-04-15,2024-07-20,13,2327
2024-11-23,2024-12-20,12,8488
2024-05-30,2024-08-10,12,8230
2024-07-02,2024-08-31,8,9870
2024-07-10,2024-12-01,1,1692
2024-01-16,2024-04-20,8,5558
2024-03-31,2024-04-13,9,6198
2024-10-08,2025-01-12,11,9288
2024-05-05,2024-09-02,13,2699
2024-02-28,2024-05-28,12,2690
2024-12-03,2025-01-20,3,1463
2024-09-13,2024-12-10,2,8744
2024-08-09,2024-11-25,7,3006
2024-06-26,2024-07-24,4,7265
2024-10-13,2024-11-12,13,2605
2024-10-25,2025-01-13,6,5241
2024-12-06,2025-01-17,13,3425
2024-10-14,2025-05-06,5,4169
2024-03-17,2024-04-14,4,1901
2024-01-07,2024-06-07,11,7744
2024-07-30,2024-11-06,2,8945
2024-01-20,2024-04-13,13,1896
2024-01-12,2024-02-01,8,3755
2024-12-05,2025-03-19,11,6479
2024-01-07,2024-02-26,8,2307
2024-10-11,2025-01-18,10,5615
2024-06-02,2024-06-16,9,9792
2024-07-31,2024-09-09,6,8470
2024-03-24,2024-04-20,10,2213
2024-01-18,2024-07-07,7,4149
2024-10-23,2025-01-26,8,6593
2024-01-11,2024-03-31,4,4214
2024-09-23,2024-10-28,8,3413
2024-03-23,2024-07-09,5,6779
2024-10-22,2024-11-15,11,8880
2024-08-04,2024-08-19,9,1676
2024-06-17,2024-09-15,13,1938
2024-02-19,2024-03-18,4,4023
2024-03-27,2024-04-21,6,652
2024-09-02,2024-10-20,3,7883
2024-04-16,2024-06-09,12,3289
2024-07-23,2024-08-03,2,4299
2024-09-11,2024-11-10,8,5542
2024-02-13,2024-05-31,13,6885
2024-04-06,2024-06-25,3,5973
2024-06-16,2024-09-20,5,6255
2024-08-23,2024-09-03,15,1588
2024-04-14,2024-04-17,9,5170
2024-09-08,2024-09-20,13,6096
2024-08-24,2025-04-09,5,8579
2024-08-09,2024-10-20,10,4533
2024-06-28,2024-07-18,9,2134
2024-04-23,2024-08-29,11,1860
2024-01-09,2024-07-07,1,108
2024-10-31,2025-01-09,8,9898
2024-06-09,2024-11-16,11,533
2024-08-26,2025-03-06,1,2582
2024-02-11,2024-02-26,9,9672
2024-09-15,2024-11-10,11,9764
2024-12-06,2024-12-16,15,4431
2024-01-23,2024-05-30,11,3566
2024-10-02,2024-12-31,8,5335
2024-11-28,2024-12-25,7,9470
2024-08-25,2024-10-12,14,4043
2024-02-11,2024-02-14,9,6788
2024-05-08,2024-07-17,6,7641
2024-03-02,2024-03-11,7,9301
2024-11-06,2024-11-22,11,4466
2024-10-29,2024-10-31,15,8011
2024-12-05,2025-05-25,12,9078
2024-04-18,2024-09-27,7,4801
2024-11-01,2024-12-26,8,7715
2024-09-26,2025-04-30,5,164
2024-01-26,2024-04-07,7,3384
2024-09-20,2024-12-09,6,1595
2024-05-07,2024-07-02,3,3497
2024-08-12,2025-02-08,10,8954
2024-02-08,2024-02-12,15,9309
