date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2022-03-20,08:08:46,09:08:46,4,8,12,1
2022-02-20,13:21:57,14:21:57,1,17,15,5
2024-06-11,18:38:34,19:38:34,6,1,12,1
2024-09-17,10:26:05,11:26:05,6,7,2,2
2021-04-23,13:03:13,14:03:13,3,17,12,2
2023-03-22,17:51:07,18:51:07,5,7,8,1
2023-03-18,13:04:49,14:04:49,3,15,2,3
2024-09-14,18:01:37,19:01:37,2,13,5,4
2024-03-30,11:06:26,12:06:26,4,18,14,4
2023-08-18,16:07:22,17:07:22,5,19,10,4
2021-07-31,10:00:24,11:00:24,4,1,2,5
2022-02-26,15:10:55,16:10:55,3,17,8,1
2024-06-24,09:19:42,10:19:42,6,7,3,5
2023-09-13,14:51:27,15:51:27,2,13,12,3
2021-09-26,08:10:29,09:10:29,6,17,16,2
2024-08-10,14:51:52,15:51:52,5,12,2,5
2024-09-28,11:19:02,12:19:02,3,11,2,1
2020-12-28,15:30:18,16:30:18,6,16,14,5
2021-05-29,15:19:11,16:19:11,1,19,5,1
2024-04-22,15:26:08,16:26:08,2,6,6,2
2023-11-11,09:37:26,10:37:26,2,19,5,3
2023-03-16,09:13:28,10:13:28,2,6,4,2
2021-06-25,11:13:00,12:13:00,5,8,3,2
2021-02-12,13:48:20,14:48:20,1,10,4,4
2022-07-27,20:34:38,21:34:38,2,8,18,4
2023-02-15,09:17:58,10:17:58,6,12,7,2
2022-05-05,16:08:37,17:08:37,1,20,16,1
2021-01-10,12:38:59,13:38:59,3,18,7,4
2022-11-17,13:28:59,14:28:59,3,3,3,1
2022-11-30,17:54:52,18:54:52,3,12,12,3
2021-05-29,10:04:49,11:04:49,5,17,8,4
2021-11-18,16:29:57,17:29:57,4,11,6,2
2020-12-26,20:09:37,21:09:37,5,11,5,3
2022-11-18,09:19:28,10:19:28,3,3,6,1
2021-02-14,10:48:15,11:48:15,5,10,14,5
2023-06-15,18:20:31,19:20:31,6,7,15,2
2021-12-01,19:25:09,20:25:09,1,12,20,1
2023-03-22,14:44:05,15:44:05,5,8,8,3
2024-06-21,12:35:37,13:35:37,7,1,7,1
2024-09-19,20:52:28,21:52:28,3,9,13,1
2022-07-11,15:54:19,16:54:19,3,14,4,3
2023-06-03,10:08:13,11:08:13,1,14,1,5
2024-06-22,18:10:52,19:10:52,5,19,10,5
2021-02-07,14:29:46,15:29:46,2,2,16,2
2022-07-09,09:16:36,10:16:36,3,15,13,4
2024-08-10,17:46:47,18:46:47,4,18,20,5
2021-12-13,15:27:01,16:27:01,4,15,3,2
2023-06-12,19:50:58,20:50:58,6,12,12,4
2024-08-06,11:54:58,12:54:58,1,13,18,4
2021-01-25,14:49:32,15:49:32,7,10,1,4
2021-08-06,14:33:26,15:33:26,5,9,18,3
2024-07-28,19:36:53,20:36:53,7,16,8,3
2024-05-26,14:42:39,15:42:39,7,18,11,5
2022-04-04,11:45:57,12:45:57,2,13,18,4
2023-03-16,17:37:14,18:37:14,5,14,11,4
2021-09-02,11:35:28,12:35:28,6,14,20,1
2023-11-08,11:37:17,12:37:17,6,10,19,4
2021-03-24,19:11:48,20:11:48,3,3,2,2
2024-08-02,12:02:05,13:02:05,3,19,4,3
2022-12-05,19:08:23,20:08:23,4,6,19,3
