date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2024-09-16,15:38:05,16:38:05,2,203,382,70
2024-10-20,13:11:52,14:11:52,2,522,162,45
2023-11-19,19:51:20,20:51:20,6,264,481,107
2024-07-01,17:12:01,18:12:01,4,606,228,61
2023-06-06,20:10:20,21:10:20,1,243,269,12
2023-03-27,08:44:13,09:44:13,7,271,411,20
2024-03-27,13:58:46,14:58:46,7,792,101,37
2023-10-24,14:45:21,15:45:21,1,711,174,17
2024-11-16,09:46:02,10:46:02,4,773,299,48
2023-03-02,11:11:12,12:11:12,7,155,43,70
2023-05-01,10:35:00,11:35:00,1,242,232,94
2024-04-22,19:53:06,20:53:06,6,550,297,40
2024-01-31,15:03:39,16:03:39,4,644,321,91
2024-07-10,10:58:09,11:58:09,1,228,295,45
2022-12-21,15:04:10,16:04:10,2,53,437,79
2024-01-25,13:28:29,14:28:29,7,234,103,69
2023-10-22,18:38:44,19:38:44,3,619,34,6
2023-12-19,08:47:13,09:47:13,2,349,89,96
2023-07-20,19:24:31,20:24:31,7,1,184,94
2022-12-03,14:37:14,15:37:14,5,241,339,93
2024-04-24,08:13:57,09:13:57,5,723,199,6
2022-12-29,19:52:10,20:52:10,6,542,117,9
2024-05-28,10:27:36,11:27:36,6,663,372,93
2024-09-28,09:31:42,10:31:42,7,434,275,68
2023-01-30,15:04:32,16:04:32,1,385,475,28
2024-06-17,14:23:37,15:23:37,5,494,354,107
2024-03-17,16:24:33,17:24:33,6,589,208,101
2024-03-18,20:42:47,21:42:47,1,256,342,76
2024-09-09,12:53:34,13:53:34,1,484,357,101
2023-09-15,19:10:35,20:10:35,7,625,418,63
2024-07-06,19:18:46,20:18:46,1,701,367,9
2024-09-14,09:36:18,10:36:18,6,277,89,113
2024-09-18,20:45:04,21:45:04,1,735,496,103
2023-05-11,15:32:05,16:32:05,4,563,291,22
2022-12-26,14:30:10,15:30:10,2,477,326,34
2023-07-19,09:43:37,10:43:37,2,773,489,6
2023-10-14,19:28:53,20:28:53,3,426,358,93
2024-02-29,15:48:38,16:48:38,3,44,131,31
2023-06-05,14:22:19,15:22:19,5,125,397,110
2023-09-08,12:24:33,13:24:33,3,181,115,105
2024-07-26,19:37:20,20:37:20,7,6,141,24
2023-12-09,17:51:38,18:51:38,3,553,404,101
2023-05-31,16:36:55,17:36:55,2,688,217,82
2024-04-02,13:36:03,14:36:03,7,514,409,66
2024-01-15,14:09:16,15:09:16,3,122,424,68
2023-11-23,18:16:18,19:16:18,6,436,9,97
2023-09-27,16:25:04,17:25:04,6,68,263,117
2023-02-06,17:23:40,18:23:40,3,724,304,119
2023-09-18,13:15:07,14:15:07,1,342,493,26
2023-07-05,14:37:08,15:37:08,1,578,122,41
2023-03-09,13:27:17,14:27:17,7,24,195,52
2024-11-18,11:06:33,12:06:33,1,586,88,66
2023-10-28,17:36:44,18:36:44,3,80,419,108
2023-11-15,08:50:42,09:50:42,3,271,498,34
2023-06-28,10:45:33,11:45:33,3,628,314,86
2024-10-30,16:52:44,17:52:44,3,533,398,103
2023-05-28,13:05:25,14:05:25,4,86,225,115
2024-08-30,12:31:59,13:31:59,6,316,37,62
2023-07-31,10:33:19,11:33:19,2,291,23,50
2024-06-13,09:19:26,10:19:26,7,166,487,86
2024-11-18,09:07:01,10:07:01,5,375,473,7
2024-11-19,18:53:27,19:53:27,4,787,99,26
2023-09-12,15:26:23,16:26:23,7,193,388,89
2023-05-03,20:00:28,21:00:28,7,208,417,18
2023-11-06,14:47:52,15:47:52,5,528,59,74
2024-06-12,10:01:24,11:01:24,6,294,255,80
2024-01-11,15:39:07,16:39:07,2,790,189,25
2023-02-25,20:14:37,21:14:37,7,219,414,37
2024-04-06,12:37:06,13:37:06,7,780,270,117
2023-02-11,13:28:37,14:28:37,5,306,381,82
2023-10-19,10:07:49,11:07:49,4,246,335,35
2023-02-18,10:23:06,11:23:06,5,231,255,33
2023-03-08,20:47:35,21:47:35,3,572,253,110
2023-10-01,13:42:08,14:42:08,2,308,25,25
2022-11-26,19:15:42,20:15:42,5,578,113,9
2024-02-23,15:57:51,16:57:51,5,66,24,103
2023-05-30,20:32:14,21:32:14,4,163,423,108
2023-03-02,18:44:24,19:44:24,7,599,34,67
2024-10-03,18:55:16,19:55:16,5,324,265,35
2024-07-31,14:36:44,15:36:44,4,363,486,40
2024-10-22,18:13:51,19:13:51,7,570,50,98
2024-07-27,16:53:48,17:53:48,7,255,431,107
2023-07-27,14:54:04,15:54:04,7,645,121,107
2024-06-04,20:17:04,21:17:04,1,424,68,113
2024-07-23,12:54:02,13:54:02,5,521,444,45
2023-05-31,20:51:39,21:51:39,3,429,71,111
2024-02-12,18:32:39,19:32:39,3,187,435,112
2023-07-21,11:19:29,12:19:29,2,686,201,96
2024-03-18,09:00:50,10:00:50,2,196,470,69
2023-10-05,14:03:07,15:03:07,1,515,235,75
2024-03-01,20:03:53,21:03:53,1,613,471,96
2024-02-14,19:43:23,20:43:23,3,506,229,76
2024-07-11,14:01:08,15:01:08,3,518,50,90
2024-09-04,17:44:15,18:44:15,7,293,488,114
2024-02-06,19:18:43,20:18:43,7,294,274,83
2024-06-29,17:03:44,18:03:44,7,8,170,87
2023-05-03,09:19:34,10:19:34,5,426,40,63
2023-12-27,08:17:48,09:17:48,4,262,361,84
2023-06-08,18:28:59,19:28:59,7,142,472,29
2023-07-23,14:20:52,15:20:52,6,388,397,11
2023-09-04,17:53:06,18:53:06,7,711,74,60
2023-05-12,18:18:04,19:18:04,4,355,416,101
2024-01-18,09:21:47,10:21:47,4,326,141,7
2024-11-05,11:31:21,12:31:21,6,419,430,32
2023-02-15,12:59:39,13:59:39,1,320,253,85
2024-01-12,17:56:27,18:56:27,2,678,447,43
2023-12-26,09:17:43,10:17:43,7,783,119,84
2023-12-19,08:36:53,09:36:53,5,420,272,106
2024-04-06,16:14:58,17:14:58,6,195,43,17
2024-04-29,14:54:08,15:54:08,5,118,367,99
2024-04-27,19:29:11,20:29:11,6,366,205,58
2023-02-09,19:18:33,20:18:33,3,524,312,111
2023-02-23,18:57:12,19:57:12,4,278,220,76
2024-11-04,16:46:22,17:46:22,5,742,298,57
2024-10-25,12:26:05,13:26:05,4,49,87,100
2023-02-24,11:08:21,12:08:21,2,799,45,8
2023-11-05,11:39:39,12:39:39,6,220,213,93
2023-04-02,14:17:46,15:17:46,5,89,469,26
2023-07-07,09:17:33,10:17:33,5,488,494,79
2023-11-02,12:33:40,13:33:40,7,402,405,103
2024-05-05,16:06:56,17:06:56,1,315,194,86
2023-09-10,16:26:39,17:26:39,6,780,302,8
2023-03-01,10:43:45,11:43:45,6,291,452,18
2023-02-07,14:05:51,15:05:51,7,719,313,24
2023-04-16,13:44:08,14:44:08,2,62,353,67
2023-04-12,19:15:14,20:15:14,7,210,260,109
2024-09-28,13:08:09,14:08:09,2,17,254,33
2023-03-02,13:05:25,14:05:25,6,575,469,87
2024-05-17,11:39:14,12:39:14,5,102,212,63
2024-06-17,17:51:46,18:51:46,3,704,164,58
2023-09-06,13:37:21,14:37:21,5,412,60,22
2024-02-04,14:41:02,15:41:02,4,109,464,83
2022-12-03,09:13:27,10:13:27,6,492,422,52
2024-04-23,11:25:52,12:25:52,1,695,402,23
2023-01-06,12:59:53,13:59:53,7,604,276,43
2024-04-03,14:49:57,15:49:57,5,321,48,3
2024-10-24,08:33:35,09:33:35,4,712,240,87
2023-11-07,18:35:52,19:35:52,3,282,351,75
2024-07-11,18:33:50,19:33:50,6,53,146,118
2023-06-15,19:19:46,20:19:46,2,165,384,109
2023-10-12,20:15:50,21:15:50,3,386,456,103
2023-09-30,10:06:42,11:06:42,5,192,358,55
2024-02-08,11:15:01,12:15:01,2,558,327,97
2023-03-10,17:27:00,18:27:00,4,509,177,111
2023-08-16,14:02:57,15:02:57,3,293,346,30
2023-05-20,11:53:32,12:53:32,6,118,27,91
2024-05-06,17:47:54,18:47:54,5,170,7,81
2024-09-20,20:28:45,21:28:45,2,323,435,35
2022-12-31,17:36:24,18:36:24,1,388,476,63
2023-08-14,11:43:52,12:43:52,2,217,84,117
2023-01-03,17:54:55,18:54:55,2,43,7,26
2023-08-13,20:28:35,21:28:35,7,1,224,39
2023-06-03,19:02:35,20:02:35,3,217,105,97
2024-08-30,10:49:05,11:49:05,3,480,72,48
2023-06-10,09:36:13,10:36:13,4,642,273,97
2022-11-22,10:58:00,11:58:00,1,515,1,46
2024-04-10,11:19:23,12:19:23,1,443,272,76
2024-04-05,20:47:49,21:47:49,1,283,388,75
2024-06-01,20:35:17,21:35:17,5,180,102,9
2024-10-04,20:56:12,21:56:12,4,694,125,74
2024-03-25,11:28:12,12:28:12,4,673,196,75
2023-08-24,20:17:04,21:17:04,5,577,185,45
2024-01-10,17:00:40,18:00:40,7,147,100,52
2024-08-18,17:40:52,18:40:52,1,73,175,17
2024-01-17,12:35:15,13:35:15,4,87,214,96
2024-03-09,11:06:55,12:06:55,6,568,174,5
2024-02-21,11:46:44,12:46:44,1,665,428,76
2023-06-27,11:35:12,12:35:12,4,659,194,16
2024-09-09,10:05:51,11:05:51,5,575,38,74
2023-05-15,08:22:14,09:22:14,2,796,163,78
2023-09-27,20:28:52,21:28:52,3,745,325,42
2023-01-15,13:59:31,14:59:31,1,533,137,46
2023-12-12,19:47:23,20:47:23,3,318,115,25
2023-09-22,14:22:53,15:22:53,1,777,185,26
2024-01-10,16:02:03,17:02:03,5,556,226,91
2023-08-08,09:31:40,10:31:40,5,574,267,42
2023-02-25,15:31:36,16:31:36,7,445,152,6
2023-10-25,14:19:54,15:19:54,5,641,56,36
2023-11-05,10:31:14,11:31:14,3,251,157,44
2024-03-06,15:03:27,16:03:27,5,267,350,75
2024-06-16,18:46:34,19:46:34,3,327,268,31
2024-08-20,08:39:10,09:39:10,4,89,305,24
2024-01-11,18:43:27,19:43:27,4,721,200,34
2023-03-31,15:34:02,16:34:02,5,319,245,57
2024-02-11,10:46:57,11:46:57,1,377,129,104
2023-07-12,19:16:25,20:16:25,7,678,240,91
2024-08-01,18:05:03,19:05:03,2,533,476,24
2023-06-21,20:01:14,21:01:14,3,204,225,118
2024-05-10,18:05:50,19:05:50,6,16,318,38
2024-04-17,13:11:23,14:11:23,2,700,270,34
2023-11-07,11:42:25,12:42:25,5,368,126,76
2024-10-01,15:15:38,16:15:38,5,66,17,93
2023-12-08,11:54:22,12:54:22,4,665,301,72
2023-11-26,12:40:54,13:40:54,1,318,457,105
2024-09-05,10:22:54,11:22:54,1,134,389,19
2024-05-31,16:25:03,17:25:03,1,101,236,24
2024-07-05,19:10:49,20:10:49,1,242,408,102
2024-07-18,19:56:25,20:56:25,4,695,405,103
2024-08-14,20:02:41,21:02:41,6,798,218,119
2023-06-04,16:38:07,17:38:07,3,44,148,6
2023-01-29,15:48:42,16:48:42,6,88,161,82
2023-05-19,12:42:50,13:42:50,1,462,498,4
2023-06-04,19:28:38,20:28:38,7,123,264,103
2024-09-19,18:36:39,19:36:39,6,319,477,73
2024-09-03,08:15:02,09:15:02,4,322,496,40
2024-03-04,11:54:08,12:54:08,5,726,216,35
2023-04-02,09:08:35,10:08:35,6,59,161,37
2024-02-05,10:55:25,11:55:25,5,630,140,40
2023-08-22,19:44:44,20:44:44,3,599,295,52
2024-09-03,10:18:53,11:18:53,4,296,446,23
2024-07-23,13:03:43,14:03:43,3,640,26,100
2024-02-09,20:02:07,21:02:07,7,467,394,119
2024-02-26,08:05:43,09:05:43,5,434,225,47
2024-09-28,15:29:55,16:29:55,3,608,327,78
2022-11-22,12:10:21,13:10:21,5,600,84,59
2023-08-08,08:26:58,09:26:58,4,509,432,76
2023-04-17,15:30:18,16:30:18,5,734,209,63
2024-07-26,17:09:30,18:09:30,1,675,141,10
2022-12-16,20:38:26,21:38:26,5,492,261,46
2023-09-26,18:38:39,19:38:39,1,681,238,31
2022-12-24,12:08:59,13:08:59,5,512,17,9
2024-01-23,19:41:28,20:41:28,1,78,352,28
2023-07-11,09:23:38,10:23:38,6,442,63,117
2023-12-25,18:27:35,19:27:35,2,692,162,13
2023-05-08,09:35:52,10:35:52,7,399,321,17
2024-08-20,12:14:21,13:14:21,6,146,189,90
2023-10-06,18:36:20,19:36:20,5,149,272,34
2024-01-16,08:55:25,09:55:25,2,763,173,110
2023-05-11,13:49:05,14:49:05,6,24,73,28
2024-05-29,09:33:49,10:33:49,6,455,76,58
2024-09-02,12:43:53,13:43:53,2,327,126,64
2023-10-30,14:02:52,15:02:52,3,332,386,41
2023-11-27,20:53:15,21:53:15,4,517,103,109
2023-02-26,16:49:43,17:49:43,5,270,400,63
2023-05-10,20:31:28,21:31:28,7,362,273,11
2023-06-30,14:12:03,15:12:03,2,566,146,40
2024-02-28,14:22:29,15:22:29,7,128,499,91
2023-10-20,19:52:16,20:52:16,4,399,119,43
2023-07-27,10:51:32,11:51:32,3,248,282,17
2024-03-28,13:28:41,14:28:41,6,449,93,68
2024-08-31,10:49:39,11:49:39,3,56,208,36
2023-03-14,15:49:02,16:49:02,2,460,443,23
2023-02-09,18:06:07,19:06:07,5,154,88,108
2024-05-27,08:35:35,09:35:35,6,449,79,13
2022-12-24,08:09:13,09:09:13,6,613,346,99
2023-02-07,09:13:06,10:13:06,1,3,250,23
2023-11-28,16:26:04,17:26:04,3,486,372,77
2023-08-30,17:10:10,18:10:10,6,326,363,80
2024-02-03,15:19:26,16:19:26,1,665,104,111
2024-03-05,19:45:29,20:45:29,6,475,28,11
2023-02-28,15:16:12,16:16:12,5,403,305,77
2023-02-03,19:06:34,20:06:34,7,280,157,3
2023-02-03,20:18:21,21:18:21,4,526,72,119
2023-04-03,17:03:59,18:03:59,7,699,416,106
2024-06-10,18:09:05,19:09:05,4,32,70,70
2023-05-24,19:50:40,20:50:40,7,387,303,22
2023-08-09,20:43:01,21:43:01,5,327,348,12
2023-11-04,15:57:52,16:57:52,4,9,19,17
2024-11-09,16:20:52,17:20:52,1,128,334,17
2024-01-26,15:42:36,16:42:36,5,111,76,48
2023-06-29,13:39:15,14:39:15,1,555,437,86
2023-06-25,14:59:41,15:59:41,5,394,448,4
2022-12-31,12:28:45,13:28:45,2,413,75,75
2023-07-04,15:08:03,16:08:03,7,464,254,13
2024-09-22,12:22:16,13:22:16,7,393,36,87
2024-03-28,12:13:27,13:13:27,7,125,293,35
2023-04-30,14:15:13,15:15:13,3,472,242,22
2024-04-13,10:03:18,11:03:18,4,607,188,80
2023-04-03,15:56:03,16:56:03,4,606,129,82
2023-11-20,11:27:36,12:27:36,4,474,291,42
2024-06-16,14:21:04,15:21:04,7,245,191,100
2022-12-21,08:47:18,09:47:18,4,99,416,77
2024-02-21,09:05:19,10:05:19,3,702,368,119
2023-04-28,16:11:20,17:11:20,3,536,60,74
2024-02-05,18:36:47,19:36:47,7,747,148,61
2024-03-04,11:12:51,12:12:51,4,599,373,84
2024-11-01,10:20:53,11:20:53,3,309,162,106
2023-07-25,19:30:38,20:30:38,3,213,361,17
2024-02-11,17:57:15,18:57:15,5,15,435,120
2023-06-25,10:19:18,11:19:18,7,291,388,100
2024-09-10,20:30:25,21:30:25,4,738,257,22
2024-08-02,14:48:22,15:48:22,4,752,136,16
2024-10-15,13:27:09,14:27:09,5,177,117,42
2024-09-27,20:19:31,21:19:31,3,277,275,16
2023-10-03,10:35:16,11:35:16,2,704,43,105
2024-01-11,12:16:11,13:16:11,6,478,376,50
2023-03-04,09:33:40,10:33:40,3,389,170,49
2024-06-01,10:19:30,11:19:30,3,425,250,24
2024-04-18,11:16:17,12:16:17,3,625,316,31
2024-10-26,11:19:55,12:19:55,6,598,430,97
2024-08-01,17:57:11,18:57:11,7,44,368,42
2023-10-23,14:36:03,15:36:03,2,415,32,104
2023-03-15,10:35:55,11:35:55,6,466,358,103
2023-01-31,18:21:39,19:21:39,3,210,32,82
2023-08-03,12:26:53,13:26:53,2,593,301,43
2024-07-21,14:14:19,15:14:19,2,452,123,81
2024-06-28,17:24:28,18:24:28,5,265,420,73
2023-04-13,12:46:01,13:46:01,2,96,245,111
2023-09-15,10:54:13,11:54:13,5,520,110,4
2022-12-24,11:43:47,12:43:47,6,792,452,85
2024-07-30,08:59:48,09:59:48,6,158,224,12
2024-06-15,17:36:42,18:36:42,2,504,161,13
2023-05-04,10:03:14,11:03:14,2,105,16,107
2024-03-04,15:37:38,16:37:38,3,656,440,109
2023-05-25,19:01:48,20:01:48,5,232,265,92
2024-02-07,15:05:51,16:05:51,5,218,246,115
2024-10-21,12:55:31,13:55:31,1,679,445,104
2023-07-08,17:58:17,18:58:17,4,758,95,7
2024-01-31,16:22:42,17:22:42,4,677,59,50
2024-04-04,09:17:47,10:17:47,6,183,61,96
2023-05-27,12:56:12,13:56:12,3,586,485,108
2022-12-03,09:23:34,10:23:34,5,760,365,49
2024-05-09,13:13:37,14:13:37,7,485,227,51
2023-02-09,16:33:38,17:33:38,5,244,376,30
2024-03-11,08:05:39,09:05:39,3,359,138,111
2024-05-06,12:43:48,13:43:48,2,354,167,8
2023-02-06,15:34:27,16:34:27,4,189,8,24
2022-12-04,16:32:48,17:32:48,3,424,342,87
2023-10-19,13:33:14,14:33:14,3,780,362,89
2024-02-09,18:13:00,19:13:00,1,368,196,47
2024-08-10,19:28:24,20:28:24,5,494,173,3
2024-09-18,13:01:25,14:01:25,1,607,181,51
2023-06-12,15:52:54,16:52:54,7,694,294,106
2023-10-03,11:16:23,12:16:23,2,221,183,77
2023-03-12,09:35:09,10:35:09,6,124,427,110
2023-05-03,20:58:55,21:58:55,6,195,406,1
2024-09-23,08:27:44,09:27:44,5,599,282,93
2023-01-23,13:40:34,14:40:34,5,134,74,11
2023-03-13,18:55:54,19:55:54,7,530,225,17
2024-02-22,09:04:42,10:04:42,2,273,472,95
2023-01-25,16:46:54,17:46:54,7,226,417,1
2024-11-15,13:54:16,14:54:16,1,440,23,94
2023-07-17,14:28:36,15:28:36,6,368,224,13
2024-11-08,11:09:43,12:09:43,2,763,234,115
2024-03-30,17:26:20,18:26:20,1,628,326,79
2023-09-26,18:46:54,19:46:54,4,711,358,118
2024-05-19,14:05:12,15:05:12,2,297,260,8
2024-04-05,18:51:59,19:51:59,6,131,8,92
2023-12-18,19:34:42,20:34:42,6,764,157,94
2022-12-06,16:54:16,17:54:16,4,530,312,109
2023-06-23,15:44:40,16:44:40,6,546,171,55
2023-04-06,14:56:07,15:56:07,5,243,264,45
2023-02-27,14:31:32,15:31:32,5,44,337,107
2024-10-10,11:07:59,12:07:59,5,781,189,100
2023-01-10,09:17:07,10:17:07,7,561,25,84
2024-06-23,08:31:34,09:31:34,7,587,53,65
2023-10-06,10:32:33,11:32:33,3,535,277,104
2023-09-05,14:08:40,15:08:40,6,657,452,39
2024-04-01,11:39:40,12:39:40,4,793,468,22
2024-03-25,13:00:15,14:00:15,1,51,340,28
2023-07-19,10:54:20,11:54:20,7,502,392,33
2024-01-19,09:25:10,10:25:10,1,247,324,13
2024-05-21,08:10:16,09:10:16,3,216,310,20
2024-10-21,12:08:12,13:08:12,1,796,425,117
2023-08-14,15:28:28,16:28:28,1,10,395,82
2024-07-23,15:46:39,16:46:39,4,106,198,47
2024-04-14,13:42:26,14:42:26,2,250,165,25
2023-05-24,14:58:56,15:58:56,4,220,229,75
2024-04-26,15:33:46,16:33:46,3,67,405,11
2023-08-19,08:13:58,09:13:58,5,466,29,75
2024-02-29,15:23:36,16:23:36,1,115,119,28
2023-01-27,12:54:32,13:54:32,6,167,382,37
