date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2023-08-05,09:53:36,10:53:36,7,705,412,68
2024-02-25,14:12:14,17:12:14,5,596,22,36
2023-09-03,14:17:15,16:17:15,2,534,294,67
2023-11-17,12:46:59,14:46:59,3,334,308,13
2024-04-17,08:00:38,09:00:38,1,52,65,16
2024-12-03,10:57:55,12:57:55,5,193,188,60
2024-10-29,16:35:53,17:35:53,4,295,455,52
2024-08-12,16:10:56,18:10:56,2,789,428,54
2023-03-23,14:57:34,16:57:34,1,744,375,28
2023-04-28,18:26:30,20:26:30,5,355,201,73
2024-05-04,10:15:15,11:15:15,5,74,293,3
2024-06-24,15:42:30,17:42:30,7,220,176,109
2024-07-26,19:02:48,22:02:48,4,385,458,40
2023-04-21,08:40:56,09:40:56,7,8,352,29
2023-02-17,18:23:55,19:23:55,6,724,350,83
2023-12-23,09:34:08,12:34:08,7,775,197,106
2023-09-28,10:19:15,13:19:15,1,744,434,41
2023-06-24,19:42:42,21:42:42,2,330,115,23
2024-07-22,11:45:26,13:45:26,1,423,133,31
2023-09-19,12:28:49,14:28:49,4,300,123,32
2024-10-20,16:04:03,17:04:03,6,148,373,12
2024-08-20,10:43:11,13:43:11,7,170,245,118
2024-11-23,18:45:22,21:45:22,3,397,429,12
2024-03-02,13:52:34,15:52:34,7,422,58,58
2024-02-21,16:53:30,19:53:30,5,286,450,6
2024-09-30,08:05:06,11:05:06,7,698,383,115
2023-04-05,17:51:01,19:51:01,6,575,402,45
2024-11-22,11:20:13,14:20:13,2,440,329,56
2023-04-23,12:33:31,13:33:31,1,406,109,69
2023-09-30,10:34:43,12:34:43,6,152,66,93
2023-04-03,12:45:57,15:45:57,1,355,430,105
2024-02-27,11:54:02,13:54:02,2,437,452,56
2024-10-17,13:55:11,14:55:11,1,491,396,46
2024-07-26,13:29:20,16:29:20,3,438,239,93
2023-05-18,20:27:02,22:27:02,2,671,195,57
2024-09-18,14:53:39,16:53:39,3,108,284,80
2023-11-10,16:02:52,19:02:52,7,8,326,70
2023-11-29,13:19:47,16:19:47,5,539,350,120
2022-12-10,12:36:22,13:36:22,5,595,422,79
2023-06-21,20:17:27,23:17:27,1,96,24,19
2023-08-25,09:44:13,11:44:13,2,330,69,91
2022-12-18,10:05:56,11:05:56,1,271,31,100
2024-01-23,13:55:46,15:55:46,6,334,268,79
2023-01-29,19:06:11,20:06:11,2,438,449,56
2023-05-14,15:59:14,17:59:14,7,111,437,43
2023-01-12,09:11:31,12:11:31,4,672,212,12
2023-02-18,17:52:26,19:52:26,2,767,140,39
2023-05-02,12:12:56,13:12:56,3,169,151,40
2023-12-07,18:08:30,19:08:30,5,531,262,37
2023-10-28,08:46:21,10:46:21,3,763,290,81
2024-09-03,18:12:26,20:12:26,1,668,64,110
2024-03-27,19:34:53,22:34:53,5,88,166,71
2023-12-19,12:22:11,14:22:11,5,259,52,24
2024-04-23,20:14:56,23:14:56,7,708,443,93
2024-03-20,16:54:13,18:54:13,5,329,447,88
2023-06-28,15:42:41,18:42:41,3,99,17,49
2023-04-17,15:07:21,17:07:21,2,368,261,51
2024-06-15,08:20:46,11:20:46,4,42,486,65
2023-09-17,13:02:20,14:02:20,2,157,129,55
2023-12-25,14:10:14,15:10:14,7,243,57,8
2024-07-02,09:03:05,12:03:05,5,658,444,22
2024-03-23,13:47:36,16:47:36,1,629,223,63
2024-10-20,14:03:47,15:03:47,6,545,375,112
2023-08-28,12:37:25,15:37:25,3,290,260,70
2024-12-08,14:47:36,16:47:36,7,244,60,87
2024-11-01,11:52:28,13:52:28,1,17,193,120
2024-04-15,18:41:35,19:41:35,7,359,30,36
2024-05-16,18:26:29,19:26:29,2,642,187,37
2024-04-25,17:16:37,20:16:37,4,430,123,109
2023-06-05,20:07:16,22:07:16,4,71,391,84
2024-09-11,08:24:08,11:24:08,4,109,45,26
2024-06-28,16:48:33,19:48:33,7,590,357,12
2024-02-09,09:55:30,10:55:30,3,349,447,108
2024-11-12,19:13:19,21:13:19,2,592,64,14
2023-07-30,17:00:51,19:00:51,2,502,427,26
2024-11-15,11:07:58,14:07:58,5,752,100,61
2023-06-30,16:40:14,19:40:14,7,48,246,1
2024-05-18,10:16:21,12:16:21,7,235,452,6
2023-05-25,18:44:27,21:44:27,4,128,420,10
2023-08-29,19:14:59,20:14:59,3,733,241,82
2023-12-29,16:55:32,19:55:32,3,663,474,47
2023-03-13,12:14:44,14:14:44,5,331,236,96
2024-07-25,17:08:22,18:08:22,1,405,184,70
2023-02-09,08:50:24,11:50:24,7,428,34,77
2023-06-21,09:33:44,11:33:44,7,508,21,120
2024-04-13,12:21:21,13:21:21,6,799,456,63
2024-10-10,12:53:50,15:53:50,5,456,351,42
2023-01-07,18:53:34,20:53:34,1,791,451,76
2024-06-21,11:28:46,14:28:46,3,659,255,37
2023-05-19,14:58:28,15:58:28,2,50,427,45
2023-06-25,16:14:24,18:14:24,6,598,252,48
2023-04-04,13:14:31,14:14:31,4,782,169,102
2024-10-25,08:36:50,10:36:50,6,229,414,60
2024-09-10,17:42:03,19:42:03,3,196,210,31
2023-07-29,16:39:17,19:39:17,5,581,90,80
2023-01-02,10:33:23,12:33:23,4,241,90,72
2024-11-07,15:29:35,18:29:35,2,547,118,78
2024-02-21,08:27:05,10:27:05,6,634,31,72
2024-02-29,18:17:41,21:17:41,6,383,16,42
2022-12-27,20:24:08,22:24:08,2,83,381,34
2023-01-15,10:20:40,13:20:40,4,664,339,115
2024-09-11,17:58:45,18:58:45,6,624,22,32
2024-11-11,09:06:00,11:06:00,3,702,11,14
2023-02-27,19:37:14,21:37:14,5,191,110,1
2023-05-05,17:17:58,18:17:58,3,775,235,41
2023-10-12,15:29:34,17:29:34,4,657,411,68
2024-06-16,09:19:06,12:19:06,1,568,405,61
2023-01-24,11:44:35,12:44:35,4,329,420,40
2024-01-26,12:38:46,13:38:46,5,600,134,22
2024-04-05,17:08:48,20:08:48,6,492,274,98
2023-09-24,12:14:27,13:14:27,7,236,43,99
2023-09-09,18:50:45,19:50:45,4,236,20,58
2024-09-15,18:44:31,19:44:31,2,635,98,45
2023-11-10,09:05:52,10:05:52,5,721,434,1
2023-08-31,19:04:16,21:04:16,5,91,107,15
2024-04-24,10:10:48,13:10:48,4,344,427,70
2024-06-04,08:24:41,10:24:41,6,385,11,41
2024-09-05,12:49:40,15:49:40,1,207,69,64
2024-07-14,19:36:01,22:36:01,1,601,345,88
2023-03-04,11:55:21,14:55:21,4,141,262,48
2023-04-30,12:59:40,14:59:40,3,582,274,12
2024-02-21,09:51:00,10:51:00,4,367,302,71
2023-02-02,08:39:31,09:39:31,6,690,339,73
2024-11-20,18:08:52,19:08:52,4,592,400,2
2024-10-17,08:38:54,10:38:54,7,82,100,82
2024-07-17,11:00:17,13:00:17,3,109,192,53
2023-09-12,18:54:50,19:54:50,5,728,72,97
2024-01-29,13:26:54,15:26:54,4,580,36,12
2024-11-22,12:47:57,15:47:57,4,272,229,66
2024-08-11,09:55:58,11:55:58,1,697,122,19
2023-05-27,08:45:46,09:45:46,5,92,62,98
2024-02-23,10:49:01,13:49:01,4,661,166,120
2024-03-29,20:03:36,22:03:36,4,418,60,14
2024-06-14,08:27:22,11:27:22,5,369,47,120
2024-12-09,16:39:20,19:39:20,7,577,22,92
2024-12-08,10:08:44,11:08:44,2,408,131,52
2023-12-10,20:57:30,21:57:30,6,747,9,93
2023-01-14,19:35:29,21:35:29,7,63,429,119
2024-11-12,17:52:46,19:52:46,2,613,106,77
2023-12-02,11:08:44,14:08:44,4,753,344,80
2024-05-05,11:15:27,13:15:27,6,445,482,97
2023-04-21,09:19:11,10:19:11,5,231,408,8
2024-10-29,11:48:09,12:48:09,1,474,243,19
2024-03-21,12:12:01,15:12:01,4,526,351,78
2023-10-24,11:33:52,12:33:52,5,91,387,35
2022-12-28,15:31:39,16:31:39,2,375,127,118
2024-06-26,15:03:19,17:03:19,6,749,447,21
2024-04-27,15:45:36,16:45:36,2,206,406,34
2023-12-23,12:32:37,13:32:37,4,171,393,110
2022-12-19,08:20:31,10:20:31,1,506,277,24
2024-11-22,11:57:04,12:57:04,2,653,484,54
2024-06-23,12:14:07,15:14:07,6,727,221,70
2024-10-30,11:09:48,13:09:48,1,137,144,14
2024-01-04,08:32:29,11:32:29,3,370,500,53
2024-04-20,08:36:33,11:36:33,3,616,443,2
2024-07-21,11:44:51,14:44:51,7,116,166,22
2023-12-11,09:18:13,10:18:13,3,145,418,11
2024-02-04,15:03:35,18:03:35,5,558,209,2
2024-07-19,14:47:26,15:47:26,2,158,163,3
2024-05-24,15:01:54,18:01:54,3,420,378,59
2024-10-29,10:38:33,11:38:33,1,648,297,111
2024-04-24,12:31:03,15:31:03,2,682,104,40
2024-11-07,13:05:50,15:05:50,2,267,174,3
2023-12-18,17:30:57,19:30:57,4,521,420,39
2023-04-24,13:22:36,16:22:36,1,188,50,13
2024-07-22,12:42:53,14:42:53,4,281,114,54
2023-10-01,14:22:47,17:22:47,2,611,304,57
2023-08-01,14:03:33,17:03:33,5,566,66,72
2023-06-01,18:32:40,19:32:40,2,526,100,39
2023-12-09,16:31:15,19:31:15,2,37,105,54
2024-04-13,19:44:03,21:44:03,2,310,454,63
2024-05-17,08:41:14,10:41:14,1,461,367,72
2023-02-20,18:19:49,20:19:49,6,1,242,36
2023-11-17,09:27:20,10:27:20,4,209,252,100
2023-06-08,08:00:44,09:00:44,7,185,246,30
2023-06-11,14:39:06,15:39:06,5,411,224,82
2024-11-23,18:21:38,19:21:38,7,211,211,73
2024-06-08,12:55:17,15:55:17,5,131,92,11
2024-08-26,15:54:25,18:54:25,5,455,131,46
2024-08-08,11:30:45,14:30:45,4,129,421,65
2023-02-11,12:02:23,15:02:23,4,224,445,36
2024-03-10,16:18:18,18:18:18,7,232,309,31
2023-10-02,13:54:37,15:54:37,5,594,320,12
2023-04-05,12:26:58,13:26:58,1,373,381,24
2023-04-13,16:21:01,17:21:01,5,649,77,93
2024-01-04,10:39:15,11:39:15,1,254,218,95
2024-10-17,16:30:18,19:30:18,7,15,69,19
2023-09-17,15:07:18,18:07:18,3,641,356,72
2024-04-19,10:33:47,11:33:47,7,154,373,69
2023-08-31,10:51:21,13:51:21,2,518,146,45
2023-10-06,10:16:42,13:16:42,4,385,247,87
2024-05-17,16:21:28,18:21:28,2,772,380,50
2023-08-22,19:53:33,20:53:33,2,736,209,106
2024-08-06,11:02:37,12:02:37,2,290,475,27
2023-05-19,18:04:21,19:04:21,5,64,397,114
2024-02-18,15:45:23,18:45:23,5,244,143,21
2024-01-12,20:19:29,22:19:29,6,64,315,69
2023-08-28,13:35:43,16:35:43,3,202,196,38
2023-02-18,10:25:45,13:25:45,2,16,286,84
2024-09-02,09:10:08,11:10:08,2,345,123,64
2024-06-17,14:08:06,16:08:06,4,749,19,73
2023-01-31,16:26:18,19:26:18,7,375,366,86
2024-11-07,12:59:21,15:59:21,5,586,181,39
2024-02-11,17:26:04,20:26:04,1,463,186,27
2024-02-23,10:59:00,11:59:00,3,769,275,60
2024-03-28,10:28:49,12:28:49,5,754,124,81
2023-04-23,15:02:49,16:02:49,4,307,166,49
2023-12-18,17:05:47,20:05:47,7,521,173,111
2023-07-23,14:33:58,15:33:58,5,696,445,87
2023-08-11,20:25:38,22:25:38,2,535,337,61
2023-03-06,20:08:54,22:08:54,6,385,163,84
2023-04-07,08:07:37,11:07:37,5,107,46,45
2023-07-13,11:13:49,13:13:49,6,426,97,84
2023-12-20,20:38:11,23:38:11,4,482,423,34
2023-12-03,20:39:10,22:39:10,7,611,34,88
2024-07-15,16:57:16,19:57:16,7,727,276,41
2024-08-04,09:29:27,12:29:27,4,675,349,19
2023-08-01,19:09:22,20:09:22,5,182,301,57
2023-05-30,08:38:37,10:38:37,6,331,177,105
2024-02-10,18:24:49,21:24:49,4,622,235,44
2023-07-28,17:15:13,20:15:13,1,538,394,34
2024-05-01,15:39:02,16:39:02,3,389,342,54
2024-08-06,17:06:47,19:06:47,7,603,7,57
2024-05-12,09:45:20,10:45:20,3,336,364,78
2023-12-05,12:23:26,14:23:26,3,201,241,4
2023-03-31,10:24:36,11:24:36,2,355,435,79
2023-11-29,20:57:01,22:57:01,3,734,443,9
2022-12-18,12:55:46,13:55:46,7,99,87,86
2024-10-16,19:46:40,22:46:40,3,279,341,84
2023-06-17,20:23:07,23:23:07,4,338,373,97
2024-04-07,14:28:11,15:28:11,3,380,157,78
2023-10-06,12:13:16,14:13:16,1,634,386,27
2023-04-30,20:09:06,23:09:06,4,234,171,47
2024-02-10,08:34:08,09:34:08,6,446,150,63
2024-02-05,18:08:31,21:08:31,1,625,115,53
2023-07-05,14:44:30,17:44:30,1,126,136,62
2023-10-05,11:59:56,12:59:56,6,749,364,69
2024-10-30,15:59:17,18:59:17,1,584,61,88
2024-01-03,15:06:30,17:06:30,2,361,129,88
2023-01-21,17:07:21,20:07:21,7,574,339,21
2024-11-17,18:13:19,21:13:19,2,179,115,106
2024-11-04,10:37:59,12:37:59,6,308,470,75
2024-11-12,11:49:43,14:49:43,2,585,255,42
2024-09-14,17:21:07,19:21:07,1,66,148,80
2024-04-22,09:33:56,12:33:56,2,456,262,116
2023-02-14,10:44:14,12:44:14,3,477,339,47
2024-05-27,13:09:55,14:09:55,2,557,70,92
2024-08-22,20:22:10,22:22:10,5,191,347,48
2023-07-09,18:47:10,21:47:10,5,688,187,64
2023-09-14,09:14:23,10:14:23,6,601,26,58
2024-11-06,09:34:01,12:34:01,3,718,270,20
2023-09-08,10:06:17,11:06:17,6,609,196,59
2024-03-23,13:46:23,14:46:23,6,105,445,114
2024-04-12,11:50:58,13:50:58,6,329,378,35
2023-02-01,19:55:44,20:55:44,4,666,150,78
2024-11-11,13:37:21,14:37:21,7,166,63,50
2024-04-21,16:20:52,17:20:52,1,39,408,23
2023-07-28,19:55:55,20:55:55,4,395,365,53
2024-04-26,08:16:00,10:16:00,5,20,213,25
2024-01-08,16:40:49,19:40:49,3,483,344,112
2024-12-09,09:14:11,11:14:11,4,487,243,55
2023-10-08,18:57:44,21:57:44,4,190,148,45
2024-02-17,08:55:39,10:55:39,7,372,445,103
2023-03-08,18:09:10,19:09:10,5,147,500,2
2024-03-27,15:44:06,16:44:06,6,295,183,91
2024-03-22,20:05:08,21:05:08,2,617,143,30
2023-06-04,15:27:11,17:27:11,4,607,246,105
2023-04-25,14:51:41,16:51:41,1,455,189,95
2023-01-19,16:32:28,17:32:28,2,571,239,99
2023-04-25,08:51:35,11:51:35,2,84,475,84
2024-09-23,18:13:54,19:13:54,2,784,82,66
2023-12-10,12:51:02,13:51:02,3,616,423,86
2023-03-22,17:39:06,19:39:06,4,654,27,96
2023-06-16,12:35:29,15:35:29,5,553,428,7
2023-05-30,19:59:10,21:59:10,4,250,218,81
2023-09-02,16:18:08,17:18:08,3,270,77,47
2023-08-09,13:21:19,15:21:19,2,641,257,82
2023-04-29,08:12:48,11:12:48,3,611,372,74
2024-09-10,16:47:50,19:47:50,2,687,363,11
2024-10-01,20:47:11,23:47:11,1,402,456,45
2023-08-24,12:17:40,15:17:40,2,143,383,88
2023-08-06,14:15:08,16:15:08,5,143,282,22
2023-10-02,15:27:04,18:27:04,7,395,150,53
2023-10-03,12:43:16,13:43:16,3,418,104,34
2024-03-30,08:19:30,09:19:30,5,674,144,37
2024-05-20,12:01:45,14:01:45,5,132,483,1
2024-11-08,11:50:12,13:50:12,4,243,314,45
2023-01-21,20:55:32,23:55:32,5,364,433,27
2023-07-27,18:41:10,20:41:10,1,754,155,2
2023-08-26,16:54:30,17:54:30,6,794,186,110
2024-05-09,12:51:58,13:51:58,5,154,359,83
2024-12-07,14:05:52,17:05:52,2,87,436,90
2024-11-06,18:51:10,21:51:10,2,674,442,48
2024-03-20,17:20:31,19:20:31,2,68,73,44
2023-11-29,20:17:00,21:17:00,7,424,405,61
2023-11-28,16:29:32,18:29:32,6,87,112,61
2023-09-08,12:47:54,15:47:54,2,616,58,103
2024-11-17,18:27:03,20:27:03,3,321,194,29
2023-06-13,16:24:37,17:24:37,6,481,276,43
2023-02-04,10:27:50,12:27:50,5,699,100,36
2024-08-11,15:37:14,17:37:14,1,184,146,53
2023-06-16,18:17:31,21:17:31,1,385,205,69
2024-01-08,19:24:12,20:24:12,4,280,259,93
2024-03-05,13:42:28,15:42:28,4,663,354,54
2023-06-17,12:46:37,15:46:37,5,112,105,81
2024-04-03,10:21:58,13:21:58,3,192,344,75
2023-03-11,15:06:42,17:06:42,2,365,231,29
2023-01-18,11:30:47,14:30:47,6,268,414,16
2023-11-24,17:19:46,19:19:46,5,393,33,10
2023-02-02,12:23:26,15:23:26,5,24,278,73
2024-02-02,09:51:44,11:51:44,3,345,36,9
2023-07-16,18:02:58,20:02:58,7,193,177,32
2024-01-18,12:37:41,13:37:41,1,379,82,45
2024-11-15,20:38:48,23:38:48,7,220,84,81
2023-01-26,15:18:27,18:18:27,6,560,171,36
2023-07-02,17:03:39,20:03:39,7,257,87,42
2024-10-30,12:55:13,15:55:13,2,752,237,110
2023-09-13,17:26:26,20:26:26,4,555,174,98
2024-01-13,15:51:42,17:51:42,1,152,105,18
2023-07-03,18:58:29,21:58:29,6,35,158,54
2024-03-26,14:06:39,17:06:39,5,46,12,32
2024-04-01,19:46:48,22:46:48,1,724,379,17
2024-01-05,14:39:00,17:39:00,6,392,94,51
2023-09-13,18:19:44,20:19:44,2,700,350,66
2023-03-18,11:44:20,13:44:20,5,215,242,24
2023-03-14,12:28:31,13:28:31,7,183,365,2
2024-08-29,14:11:51,16:11:51,6,493,143,54
2023-01-31,20:17:44,23:17:44,7,780,439,67
2023-12-24,08:41:23,11:41:23,6,303,130,95
2023-05-16,09:00:09,10:00:09,6,782,407,87
2024-06-28,11:11:50,13:11:50,2,222,170,56
2024-02-09,08:34:02,09:34:02,2,365,168,72
2024-06-05,14:05:30,16:05:30,7,54,346,114
2023-05-01,12:30:41,14:30:41,7,248,401,58
2024-01-01,16:36:41,19:36:41,5,399,170,49
2024-11-17,18:55:11,20:55:11,6,132,85,78
2023-07-18,20:33:03,22:33:03,2,148,411,93
2024-03-28,18:44:26,21:44:26,2,586,212,108
2023-07-19,11:25:11,14:25:11,5,355,416,115
2024-06-16,14:05:11,16:05:11,2,420,471,67
2024-08-25,09:01:56,12:01:56,4,466,38,17
2024-10-31,17:54:17,19:54:17,1,310,408,99
2024-07-14,16:39:07,19:39:07,1,148,189,57
2023-09-30,20:26:17,21:26:17,4,409,353,3
2024-04-16,08:36:42,11:36:42,5,232,231,117
2023-07-06,15:15:58,16:15:58,1,735,421,50
2023-06-13,13:35:19,16:35:19,1,607,146,84
2023-04-10,08:15:09,11:15:09,5,659,400,39
2024-10-20,13:51:17,15:51:17,2,71,382,25
2024-10-06,14:19:46,17:19:46,3,365,429,79
2024-05-18,11:37:31,14:37:31,2,208,9,71
2024-11-29,09:42:46,11:42:46,7,61,146,70
2023-10-15,10:36:27,13:36:27,3,224,350,35
2024-01-05,10:35:44,12:35:44,6,661,67,115
2023-12-18,16:03:29,17:03:29,1,393,346,19
2024-08-26,17:53:13,18:53:13,3,643,207,64
2023-03-29,19:11:07,21:11:07,5,551,365,76
2023-06-23,08:56:43,11:56:43,5,354,216,6
2023-05-06,10:28:09,13:28:09,4,221,499,54
2023-11-01,16:49:46,17:49:46,5,512,42,108
2022-12-27,08:00:39,10:00:39,6,718,151,22
2024-06-22,17:01:32,18:01:32,4,739,148,18
2024-01-03,10:49:58,13:49:58,5,276,477,81
2024-01-05,20:08:34,22:08:34,1,634,314,113
2023-11-29,15:40:54,18:40:54,7,156,218,61
2023-07-22,13:10:10,15:10:10,6,244,185,61
2024-07-21,10:42:03,11:42:03,4,721,244,23
2023-01-30,13:52:07,16:52:07,7,565,136,84
2023-05-11,18:20:46,21:20:46,7,476,94,106
2024-07-16,11:05:21,13:05:21,2,399,131,91
2024-02-03,13:42:22,16:42:22,7,375,83,54
2023-09-28,17:15:03,20:15:03,2,373,463,114
2023-12-21,16:26:20,17:26:20,2,353,385,112
2023-10-04,10:42:46,12:42:46,7,19,394,19
2023-04-25,19:38:06,22:38:06,4,47,347,60
2024-03-05,18:40:34,19:40:34,7,217,254,76
2023-07-11,16:27:45,17:27:45,2,53,281,27
2023-12-25,12:08:41,14:08:41,7,524,446,95
2023-10-04,12:07:18,15:07:18,2,152,173,46
2023-12-01,17:24:50,18:24:50,3,116,59,52
2023-12-04,08:29:58,11:29:58,4,525,442,83
2023-12-12,09:22:01,10:22:01,1,796,372,111
2023-09-13,10:54:08,13:54:08,4,513,429,72
2024-11-19,16:34:34,18:34:34,3,788,192,73
2023-01-31,09:34:27,10:34:27,5,574,376,50
2023-07-05,09:58:11,12:58:11,1,526,192,44
2024-02-26,10:39:17,11:39:17,7,688,310,68
2024-12-05,20:33:20,22:33:20,7,770,159,15
2023-11-15,20:17:42,22:17:42,7,382,179,101
2023-07-08,13:50:32,15:50:32,5,485,437,89
2023-06-18,14:00:34,16:00:34,2,738,62,83
2024-08-17,13:46:00,15:46:00,4,416,466,117
2023-08-08,16:44:59,19:44:59,1,544,277,83
2024-08-25,08:35:13,11:35:13,3,609,325,20
2023-12-25,12:42:24,15:42:24,3,701,420,11
2023-04-06,11:36:53,12:36:53,7,748,96,15
2023-12-26,09:02:31,11:02:31,3,454,290,37
2023-06-24,11:27:28,13:27:28,2,261,266,25
2022-12-22,15:59:52,16:59:52,6,243,293,41
2023-07-07,13:53:07,15:53:07,5,287,311,69
2023-05-18,17:12:54,20:12:54,5,602,84,16
2024-09-09,19:47:30,21:47:30,5,619,192,92
2024-07-21,13:11:36,15:11:36,3,353,25,100
2024-03-01,13:40:18,14:40:18,3,514,120,119
2024-03-13,17:15:52,20:15:52,6,766,164,40
2023-09-20,18:32:25,21:32:25,1,527,317,45
2024-01-22,13:12:39,15:12:39,4,689,418,46
2023-12-19,13:55:52,14:55:52,3,582,424,95
2023-08-12,15:39:44,17:39:44,4,403,322,21
2023-12-20,12:54:42,14:54:42,4,744,162,60
2023-08-26,12:34:00,15:34:00,2,19,2,113
2023-09-14,08:44:40,09:44:40,1,255,287,14
2023-02-18,09:39:56,12:39:56,6,463,7,120
2023-08-07,13:08:01,14:08:01,4,368,34,91
2023-04-26,11:36:38,12:36:38,5,106,145,62
2024-11-21,13:21:17,15:21:17,5,119,493,91
2023-01-16,16:55:41,19:55:41,2,117,326,84
2024-09-20,14:07:21,16:07:21,3,688,118,35
2024-05-14,19:42:27,22:42:27,1,554,320,118
2023-04-19,10:07:47,11:07:47,1,379,45,101
2024-07-09,16:20:53,18:20:53,4,162,392,17
2024-09-16,14:49:37,17:49:37,1,427,372,116
2024-02-17,19:37:49,22:37:49,5,189,439,116
2024-06-03,16:20:03,19:20:03,3,175,214,50
2023-06-04,19:47:03,22:47:03,2,285,211,35
2024-11-19,16:31:33,18:31:33,4,313,448,77
2023-07-16,12:48:20,15:48:20,2,615,462,64
2024-02-21,18:04:27,19:04:27,6,618,337,45
2024-10-14,13:50:37,15:50:37,3,245,261,11
2023-11-22,20:52:36,21:52:36,5,136,446,73
2024-03-27,12:51:35,14:51:35,7,698,426,116
2023-02-28,12:30:14,15:30:14,2,380,78,11
2024-02-20,11:32:01,14:32:01,5,339,499,20
2023-01-25,17:45:25,18:45:25,3,264,434,13
2023-07-30,09:49:47,12:49:47,3,42,144,94
2023-02-09,18:00:38,19:00:38,3,195,498,5
2023-09-05,20:24:12,21:24:12,1,156,367,24
2023-02-07,09:35:05,12:35:05,5,245,443,39
2024-07-23,16:53:23,18:53:23,2,94,164,85
2024-05-02,11:38:23,12:38:23,6,36,379,62
2023-02-16,08:36:14,11:36:14,4,524,109,60
2023-01-08,12:30:10,15:30:10,4,568,185,67
2024-07-19,09:51:08,12:51:08,4,485,280,102
2023-07-26,17:59:30,18:59:30,3,688,469,46
