trainerid,trainingtypeid
145,5
186,6
137,1
178,2
357,4
398,5
95,4
307,3
4,2
482,4
224,5
391,2
349,5
341,1
342,2
428,5
125,4
345,7
479,7
83,7
75,3
209,3
295,6
421,2
159,2
117,5
296,7
205,5
380,6
372,2
330,5
247,7
110,1
409,5
326,7
197,5
451,7
147,4
64,6
231,3
14,5
140,1
360,4
98,4
269,2
310,3
15,6
7,2
227,5
177,4
261,3
440,5
481,6
340,3
45,6
78,3
212,3
298,6
424,2
129,5
162,2
382,5
299,7
291,3
425,3
292,4
378,7
325,1
242,3
462,6
25,5
454,2
200,6
192,2
371,4
109,4
329,7
67,7
496,4
279,6
413,6
489,1
280,7
272,3
60,3
356,1
139,3
393,5
97,6
264,3
47,5
173,1
310,6
260,5
344,4
127,6
253,2
473,5
211,5
203,1
340,6
381,7
119,7
70,2
416,1
374,4
324,3
21,2
62,3
367,1
408,2
105,1
191,4
283,7
404,4
276,4
496,7
100,7
92,3
312,6
446,6
9,5
397,1
438,2
439,3
93,3
389,2
130,7
476,6
468,2
172,3
214,5
123,3
164,4
73,2
427,5
31,5
243,4
377,4
236,1
370,1
111,6
237,2
457,5
498,6
61,5
187,1
321,1
491,3
95,3
274,5
12,5
400,1
441,2
138,1
358,4
96,4
267,2
225,5
266,6
175,4
92,6
133,7
209,2
388,4
346,7
338,3
472,3
255,5
296,6
422,2
76,2
163,7
77,3
289,2
27,2
197,4
114,6
106,2
240,2
23,4
148,4
269,1
15,5
444,2
194,7
141,1
144,6
278,6
270,2
311,3
490,5
228,5
354,1
440,4
178,4
87,2
441,5
482,6
45,5
433,1
391,4
38,2
258,5
250,1
125,6
166,7
292,3
471,5
75,5
209,5
25,4
371,3
117,7
109,3
288,5
463,6
414,1
330,7
26,4
456,2
359,6
406,1
493,6
147,6
139,2
97,5
223,1
148,7
140,3
181,4
360,6
352,2
98,6
310,5
444,5
174,1
91,3
311,6
303,2
261,5
431,7
254,2
340,5
78,5
424,4
162,4
341,6
333,2
374,3
291,5
417,1
155,1
241,4
158,6
283,6
368,1
454,4
192,4
22,1
404,3
496,6
447,1
355,3
439,2
93,2
393,7
89,4
256,1
343,6
47,7
181,7
173,3
385,2
131,6
82,1
123,2
257,2
40,4
124,3
344,6
336,2
294,5
286,1
32,5
420,1
24,1
203,3
244,4
153,2
287,2
245,5
28,7
416,3
415,7
112,6
104,2
238,2
62,5
54,1
241,7
408,4
191,6
325,6
366,7
317,2
225,4
55,1
142,6
134,2
488,5
92,5
438,4
355,6
6,1
255,4
85,1
126,2
347,7
172,5
468,4
206,3
164,6
115,1
156,2
290,2
293,7
157,3
377,6
319,1
24,4
65,5
453,1
370,3
411,4
61,7
195,7
228,4
407,6
11,6
271,2
357,5
491,5
95,5
12,7
4,3
224,6
308,5
300,1
46,5
38,1
225,7
392,4
309,6
342,3
125,5
251,1
471,4
388,6
429,7
338,5
464,1
255,7
288,4
422,4
26,3
331,1
69,1
289,4
27,4
456,1
239,3
373,3
156,5
197,6
189,2
106,4
402,2
148,6
99,1
140,2
361,6
270,4
311,5
490,7
228,7
440,6
304,2
128,5
254,1
383,2
121,2
467,1
258,7
71,1
250,3
342,6
284,1
75,7
418,1
462,7
72,1
159,6
151,1
413,7
18,2
489,2
193,3
60,4
10,3
485,4
189,5
356,2
139,4
89,3
231,7
435,2
140,5
173,2
352,4
90,4
436,3
386,2
124,2
344,5
41,4
127,7
387,3
473,6
337,2
474,7
287,1
204,3
416,2
162,6
333,4
112,5
238,1
29,7
417,3
241,6
375,6
367,2
105,2
108,7
451,1
454,6
184,2
276,5
59,7
488,4
355,5
489,5
305,4
439,4
93,4
51,7
2,2
43,3
348,1
172,4
264,7
256,3
435,5
173,5
214,6
385,4
257,4
477,7
290,1
81,7
40,6
419,2
116,1
157,2
336,4
377,5
160,7
294,7
286,3
420,3
24,3
370,2
70,6
245,7
457,6
146,1
407,5
324,7
271,1
491,4
54,3
408,6
400,2
317,4
267,3
225,6
217,2
351,2
309,5
5,2
92,7
480,3
259,4
438,6
42,6
176,6
388,5
305,7
168,1
255,6
126,4
468,6
119,1
77,4
248,2
289,3
206,5
332,1
460,7
290,4
114,7
240,3
419,5
23,5
24,6
319,3
411,6
362,1
403,2
100,1
141,2
320,4
361,5
58,4
354,2
357,7
304,1
491,7
87,3
4,5
441,6
130,1
171,2
350,4
300,3
434,3
38,3
217,5
301,4
334,1
259,7
471,6
421,5
159,5
372,5
27,6
239,5
406,2
103,1
106,6
56,5
190,5
231,6
316,1
140,4
352,3
57,6
49,2
486,3
90,3
269,5
7,5
444,6
174,2
177,7
261,6
387,2
87,6
120,3
37,5
171,5
204,2
121,4
79,7
467,3
71,3
291,6
334,4
375,5
158,7
284,3
418,3
201,5
234,2
454,5
22,2
59,6
447,2
101,2
322,7
193,5
489,4
314,2
10,5
398,1
189,7
2,1
136,1
222,4
139,6
273,6
265,2
306,3
3,2
89,5
215,1
435,4
132,3
82,2
216,2
257,3
477,6
40,5
469,2
386,4
124,4
295,2
41,6
379,1
420,2
117,1
337,4
161,7
466,5
70,5
204,5
196,1
71,6
112,7
63,2
238,3
458,6
155,5
13,6
401,2
318,4
404,7
351,1
142,7
226,6
355,7
6,2
218,1
439,6
143,7
135,3
93,6
389,5
85,2
43,5
169,1
306,6
36,2
248,1
382,1
206,4
73,5
461,1
336,6
377,7
74,6
66,2
286,5
420,5
24,5
150,1
279,2
320,3
17,2
58,3
146,3
187,4
321,4
407,7
145,7
442,1
188,5
180,1
358,7
393,1
434,2
217,4
351,4
392,5
47,1
134,6
309,7
5,4
301,3
480,5
259,6
430,4
388,7
338,6
126,6
118,2
252,2
35,4
76,5
202,1
381,3
77,6
69,2
27,5
19,1
198,3
239,4
156,6
323,3
20,2
494,1
240,5
366,1
190,4
369,6
107,6
16,4
57,5
453,5
49,1
236,7
269,4
361,7
312,2
262,1
8,5
396,1
179,3
220,4
475,1
221,5
213,1
347,1
433,4
171,4
350,6
391,7
88,6
129,7
383,3
300,5
38,5
250,4
80,1
208,7
418,2
122,3
72,2
159,7
414,4
68,4
235,1
322,6
152,3
110,6
281,4
19,4
456,5
314,1
406,4
189,6
315,2
53,2
273,5
399,1
190,7
3,1
402,6
140,6
352,5
49,4
90,5
216,1
7,7
345,2
91,6
220,7
167,1
170,6
304,6
296,2
337,3
34,2
254,5
37,7
163,3
121,6
467,5
250,7
63,1
417,4
326,2
105,3
368,4
318,3
497,5
276,6
151,5
405,7
101,4
397,3
235,4
193,7
489,6
135,2
93,5
219,1
2,3
222,6
348,2
298,1
385,5
123,5
257,5
249,1
428,3
469,4
166,3
378,2
336,5
470,5
462,1
253,7
66,1
200,1
420,4
203,6
329,2
287,5
70,7
413,1
17,1
196,3
457,7
154,6
280,2
321,3
500,5
104,5
21,7
450,4
188,4
408,7
359,2
451,5
97,1
351,3
55,4
134,5
5,3
480,4
438,7
430,3
176,7
6,4
127,1
219,4
252,1
43,7
169,3
298,4
36,4
465,1
248,3
382,3
332,2
290,5
283,2
66,4
107,5
412,3
453,4
150,3
236,6
362,2
100,2
320,5
499,7
237,7
449,6
187,6
179,2
313,2
137,5
54,7
400,6
51,1
476,1
267,7
434,4
217,6
351,6
384,3
301,5
251,4
430,6
471,7
122,2
39,4
464,4
414,3
118,4
252,4
285,1
68,3
111,1
152,2
498,1
289,7
19,3
198,5
239,6
373,6
365,2
62,1
323,5
315,1
240,7
366,3
182,2
402,5
319,7
453,7
445,3
49,3
269,6
403,6
7,6
395,2
141,6
92,1
312,4
353,5
345,1
270,7
262,3
304,5
483,7
87,7
475,3
221,7
34,1
254,4
433,6
171,6
383,5
121,5
300,7
247,1
38,7
467,4
384,6
80,3
334,5
326,1
460,1
284,4
201,6
22,3
497,4
414,6
455,7
151,4
285,4
235,3
18,5
185,2
456,7
11,2
52,3
448,3
186,3
356,5
139,7
265,3
3,3
182,5
223,6
132,4
266,4
352,7
486,7
478,3
436,6
174,6
386,5
295,3
41,7
429,3
387,6
379,2
34,4
329,1
463,1
254,7
246,3
204,6
330,2
416,5
333,7
280,1
459,3
500,4
417,6
409,2
367,5
493,1
197,2
234,6
368,6
14,2
360,1
397,5
268,3
6,3
177,1
311,1
439,7
52,6
481,3
390,1
431,2
136,5
128,1
169,2
172,7
298,3
432,3
215,5
382,2
385,7
123,7
257,7
461,2
199,2
116,4
336,7
283,1
470,7
462,3
66,3
286,6
420,6
67,4
153,7
279,3
499,6
237,6
146,4
321,5
104,7
492,3
230,3
54,6
359,4
400,5
138,5
317,7
401,6
393,2
343,1
181,2
480,6
430,5
268,6
260,2
210,1
472,7
302,4
35,5
248,5
374,1
112,1
115,6
241,2
461,5
20,3
149,4
283,4
99,3
16,5
404,1
445,2
183,2
403,5
50,3
229,5
179,4
354,5
346,1
271,7
263,3
483,6
213,2
51,3
130,4
476,3
300,6
434,6
426,2
384,5
81,3
39,6
243,1
464,6
118,6
414,5
244,2
68,5
111,3
152,4
331,6
110,7
61,2
407,1
198,7
448,2
11,1
365,4
494,5
53,3
96,1
402,7
140,7
266,3
445,5
175,1
